wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:35:00.842716,0.23,7.228379744232282e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00014456701674032667,0.0,0.0,0.0,0.0,0.0
2026-08-24T02:35:03.661112,0.25,4.1672866537386904e-07,3.197861636223282e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.334512860600743e-05,-2.239301491211098e-38,0.0,0.0,0.0,3.440994063689766e-24
2026-08-24T02:35:03.680687,0.27,1.1566626399265864e-07,-2.8915940980587496e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.31328837990877e-05,-3.6078916929032015e-38,0.0,0.0,0.0,8.602313112395008e-35
2026-08-24T02:35:03.700628,0.29000000000000004,-1.1372134143459522e-08,4.182152682745234e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.274528893346842e-06,-3.5677849560495543e-38,0.0,0.0,0.0,-6.6109308201923635e-24
2026-08-24T02:35:03.720260,0.31,-4.8272292071663736e-08,1.1353224473929295e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.6544093180071e-06,-3.519336422853315e-38,0.0,0.0,0.0,-6.479309372605678e-24
2026-08-24T02:35:03.740260,0.33,1.54329363500589e-07,1.4618730199364655e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.086583017810727e-05,-3.4913414399976937e-38,0.0,0.0,0.0,-6.350354014527796e-24
2026-08-24T02:35:03.759793,0.35000000000000003,-3.18628224187811e-08,1.9799895127494982e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.372667353629842e-06,-3.4436609008592636e-38,0.0,0.0,0.0,-6.2240734129163915e-24
2026-08-24T02:35:03.780413,0.37,-6.606925697959379e-07,2.3336953080691874e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013213819007004628,-3.405360093633094e-38,0.0,0.0,0.0,-6.1001433593814155e-24
2026-08-24T02:35:03.799996,0.39,-1.3122542937372942e-07,2.16932745361559e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.624454652486706e-05,-3.4158541468016464e-38,0.0,0.0,0.0,-8.968032227800618e-24
2026-08-24T02:35:03.820210,0.41000000000000003,1.3102859524266892e-07,2.048575990192564e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.6205744753415457e-05,-3.4223988968284223e-38,0.0,0.0,0.0,-1.1719697832062821e-23
2026-08-24T02:35:03.842647,0.43000000000000005,3.8777837017575204e-07,2.0606898891051345e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.75554114252233e-05,-3.413234965608286e-38,0.0,0.0,0.0,-1.4358339379184124e-23
2026-08-24T02:35:03.876242,0.45,9.07990426518987e-08,1.7849307068245575e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.815947919388167e-05,-3.441268036525168e-38,0.0,0.0,0.0,-1.6887210918623652e-23
2026-08-24T02:35:03.901957,0.47000000000000003,-2.4051066824597664e-07,2.952040246422837e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.810208791616463e-05,-3.2666954860234887e-38,0.0,0.0,0.0,-1.3792148942746535e-23
2026-08-24T02:35:03.923705,0.49000000000000005,-6.098675869519664e-07,2.91098509027047e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012197305309669652,-3.2635022156518805e-38,0.0,0.0,0.0,-1.3517611679468446e-23
2026-08-24T02:35:03.966861,0.5,-6.139834381851123e-13,5.07385660035597e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.5342265634380643e-10,-2.9087249929611803e-38,0.0,0.0,0.0,-1.0706118718692051e-23
2026-08-24T02:35:03.987565,0.53,-2.5915757717048724e-07,1.0952162185488531e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.1831251821910023e-05,-3.575666761458596e-38,0.0,0.0,0.0,-1.0388128472140015e-23
2026-08-24T02:35:04.022007,0.55,2.3939488508851347e-08,4.373644441423415e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.788075673742753e-06,-2.9695837897789756e-38,0.0,0.0,0.0,-1.0181263160402823e-23
2026-08-24T02:35:04.042137,0.5700000000000001,-2.1529352515528403e-07,4.399500282197918e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.3058625858612345e-05,-2.9533755297667355e-38,0.0,0.0,0.0,-2.494797936882349e-24
2026-08-24T02:35:04.063788,0.5900000000000001,-1.1371899285292537e-07,5.682462192764167e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.2743605734835438e-05,-2.68395073200529e-38,0.0,0.0,0.0,-4.89013664977015e-24
2026-08-24T02:35:04.083132,0.61,1.961009447225047e-07,4.3768275791790884e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.9220174385195405e-05,-2.9471919097023513e-38,0.0,0.0,0.0,-4.7929613287404814e-24
2026-08-24T02:35:04.104287,0.63,-2.220158368639336e-07,3.6685398075194776e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.440323035780322e-05,-3.0903117333313405e-38,0.0,0.0,0.0,-2.348766439714218e-24
2026-08-24T02:35:04.133957,0.65,-1.3320746777229005e-07,3.5192606225267e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.6641285754688993e-05,-3.110740854428251e-38,0.0,0.0,0.0,-2.3020540093807235e-24
2026-08-24T02:35:04.154386,0.67,5.7332044973841986e-08,3.3174349568422713e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.146648907145244e-05,-3.144555474073847e-38,0.0,0.0,0.0,-2.2562014673912148e-24
2026-08-24T02:35:04.173324,0.6900000000000001,-4.355260442411315e-07,3.429556046313256e-38,0.0,0.0,0.0,0.0,0.0,1.0,-8.710504684634015e-05,-3.101307814489838e-38,0.0,0.0,0.0,-2.2112561157385267e-24
2026-08-24T02:35:04.193493,0.7100000000000001,-4.808481484215238e-07,3.148053398745637e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.616912297247673e-05,-3.158518361018297e-38,0.0,0.0,0.0,-4.334593677421262e-24
2026-08-24T02:35:04.214352,0.7300000000000001,-7.439563421707404e-07,2.5717288538942587e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00014879058373192664,-3.2968520787232493e-38,0.0,0.0,0.0,-4.24837117678881e-24
2026-08-24T02:35:04.234565,0.75,-4.7199599625755506e-07,2.5175201505732795e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.439842204462384e-05,-3.2943130135295646e-38,0.0,0.0,0.0,-4.1639630549998094e-24
2026-08-24T02:35:04.253625,0.77,-1.3163441656059585e-06,1.1845348237062172e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00026326786741413116,-3.659874421733069e-38,0.0,0.0,0.0,-6.1213336917175495e-24
2026-08-24T02:35:04.273360,0.79,-1.004352669984808e-06,2.6535743788565525e-39,0.0,0.0,0.0,0.0,0.0,1.0,-0.00020086909413912876,-3.9131415083448577e-38,0.0,0.0,0.0,-9.999887059495974e-24
2026-08-24T02:35:04.293519,0.81,-9.877707952804297e-07,-4.712484101015109e-39,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001975529610543328,-4.117419564313122e-38,0.0,0.0,0.0,-1.1760496741766851e-23
2026-08-24T02:35:04.314414,0.8300000000000001,-6.317055544856249e-07,4.635367524750919e-40,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001263400967215283,-3.9301870229107316e-38,0.0,0.0,0.0,-1.344751531592339e-23
2026-08-24T02:35:04.334019,0.8500000000000001,-3.1305986667237763e-07,1.4853501555290448e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.261136926421473e-05,-3.437671839497095e-38,0.0,0.0,0.0,-1.5062984203609785e-23
2026-08-24T02:35:04.357648,0.8700000000000001,-4.729117324271016e-09,-7.911691513069636e-39,0.0,0.0,0.0,0.0,0.0,1.0,-9.456159634842643e-07,-4.1790326749312206e-38,0.0,0.0,0.0,-1.2917686182951458e-23
2026-08-24T02:35:04.384277,0.89,-1.4730555860530162e-07,-1.5212983657027946e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.9461025543568327e-05,-3.9326899567401753e-38,0.0,0.0,0.0,-1.0852083920307578e-23
2026-08-24T02:35:04.402288,0.91,-1.3574072499524233e-07,-2.2455280527331972e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.71479833122158e-05,-4.6483973842728154e-38,0.0,0.0,0.0,-1.0636369892712639e-23
2026-08-24T02:35:04.420566,0.93,9.365229804707684e-08,-5.880172186572256e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.8730525613728044e-05,-4.0161982311970993e-38,0.0,0.0,0.0,-1.042432407369786e-23
2026-08-24T02:35:04.439335,0.9400000000000001,3.1058036382175493e-13,-1.7855930068007846e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.928057711209493e-11,-4.4498309757838424e-38,0.0,0.0,0.0,-8.60036792368092e-24
2026-08-24T02:35:04.457819,0.9600000000000001,4.591116840792362e-13,-7.946871424716764e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.6229496339117385e-10,-4.0398454958189707e-38,0.0,0.0,0.0,-6.743112987996436e-24
2026-08-24T02:35:04.475264,0.9900000000000001,-4.2603949880865764e-07,-7.678960560975777e-39,0.0,0.0,0.0,0.0,0.0,1.0,-8.520798889954207e-05,-3.9854352025731275e-38,0.0,0.0,0.0,-4.90735442737475e-24
2026-08-24T02:35:04.494339,1.01,-5.144049975857089e-08,-1.013063408030666e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.0287752577872076e-05,-4.0538629168301776e-38,0.0,0.0,0.0,-4.8096654598875874e-24
2026-08-24T02:35:04.514508,1.03,7.895014636271185e-07,-7.573991408717587e-39,0.0,0.0,0.0,0.0,0.0,1.0,0.00015789997002461998,-3.9182855177809284e-38,0.0,0.0,0.0,-6.285162758897141e-24
2026-08-24T02:35:04.533575,1.05,7.472933568607749e-07,-4.51079406042643e-39,0.0,0.0,0.0,0.0,0.0,1.0,0.00014945774715350107,-3.759114196032353e-38,0.0,0.0,0.0,-6.160222899014268e-24
2026-08-24T02:35:04.553358,1.07,2.779184816954701e-07,-1.6032626416172724e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.5583037419101786e-05,-4.221233214739282e-38,0.0,0.0,0.0,-6.037712636451384e-24
2026-08-24T02:35:04.574063,1.09,3.4801097887183826e-07,5.0122621472453486e-39,0.0,0.0,0.0,0.0,0.0,1.0,6.96018166863036e-05,-3.268010858222512e-38,0.0,0.0,0.0,-7.397043001461664e-24
2026-08-24T02:35:04.593841,1.11,3.656128794845231e-07,4.6397865625892696e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.312214313867219e-05,-3.255249124912476e-38,0.0,0.0,0.0,-2.899781270733181e-24
2026-08-24T02:35:04.620977,1.13,3.5763030156718945e-07,3.364143663029841e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.152562726417702e-05,-3.2833165779693244e-38,0.0,0.0,0.0,-5.684209249374872e-24
2026-08-24T02:35:04.634340,1.15,9.193633367179639e-09,3.7251830538777134e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.8384580041848217e-06,-3.235905172604331e-38,0.0,0.0,0.0,-8.356988601105042e-24
2026-08-24T02:35:04.653355,1.17,-2.6187731432460707e-07,8.138140409152312e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.2375356070831795e-05,-2.9964607856060817e-38,0.0,0.0,0.0,-8.190499640937648e-24
2026-08-24T02:35:04.673690,1.19,-3.0467245293635187e-07,1.3383225012234326e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.093416437249236e-05,-2.7139588805008827e-38,0.0,0.0,0.0,-6.689646178734948e-24
2026-08-24T02:35:04.693508,1.21,-2.690139841346903e-07,1.2835441717030624e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.38024380669471e-05,-2.711952792093913e-38,0.0,0.0,0.0,-7.867822963724916e-24
2026-08-24T02:35:04.717824,1.23,-3.680879125087352e-07,5.900417610466949e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.36172112924568e-05,-3.802797146072554e-39,0.0,0.0,0.0,-6.426067749227961e-24
2026-08-24T02:35:04.735453,1.25,-4.6496933733803374e-08,1.825254944565382e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.299107846114316e-06,-2.432841388970511e-38,0.0,0.0,0.0,-7.558155600590466e-24
2026-08-24T02:35:04.753492,1.27,5.53592074990724e-08,2.8733798181668984e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.1071870512807256e-05,-1.8638479346825746e-38,0.0,0.0,0.0,-7.407522601896031e-24
2026-08-24T02:35:04.773490,1.29,2.892353275886246e-07,4.1347059233355473e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.784689424195394e-05,-1.177448201476767e-38,0.0,0.0,0.0,-3.630166687332055e-24
2026-08-24T02:35:04.793788,1.31,-1.1151285826014725e-07,6.957112314815426e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.2302710359293554e-05,3.4732666642391886e-39,0.0,0.0,0.0,-3.557683976907275e-24
2026-08-24T02:35:04.814787,1.33,-1.03689741229847e-08,1.394615206523804e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.073708847107688e-06,4.141402256477759e-38,0.0,0.0,0.0,-3.487159807839011e-24
2026-08-24T02:35:04.833840,1.35,1.0591434545514075e-08,2.1761295356722763e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.1182980030149245e-06,8.421752555967132e-38,0.0,0.0,0.0,-4.5566128380771176e-24
2026-08-24T02:35:04.854853,1.37,-3.4192900389890273e-07,1.2087680561905729e-37,0.0,0.0,0.0,0.0,0.0,1.0,-6.838564708061831e-05,2.975997056925428e-38,0.0,0.0,0.0,-5.5825716920246236e-24
2026-08-24T02:35:04.876421,1.3900000000000001,2.606604634437935e-07,2.253324491683026e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.213221737020259e-05,8.882111368829711e-38,0.0,0.0,0.0,-6.566196876090346e-24
2026-08-24T02:35:04.894405,1.4100000000000001,3.932280001136719e-07,3.697555804541827e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.864526078004921e-05,1.712678658838929e-37,0.0,0.0,0.0,-6.435567030283593e-24
2026-08-24T02:35:04.913600,1.4300000000000002,9.877955546406757e-07,3.943923628182415e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00019755835296508784,1.8446672466616218e-37,0.0,0.0,0.0,-6.307061585864854e-24
2026-08-24T02:35:04.935488,1.45,7.248496339771867e-07,3.2279594418879226e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00014496886020399035,1.408807830451519e-37,0.0,0.0,0.0,-6.181751024562549e-24
2026-08-24T02:35:04.954895,1.47,-7.442556836309632e-08,2.1852847635309812e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.488560474272072e-05,7.745326746692332e-38,0.0,0.0,0.0,-6.059043703064074e-24
