wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:58:46.099557,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24T01:58:49.594804,0.05,1.3894251784603834e-07,2.926342410870037e-43,0.0,0.0,0.0,0.0,0.0,1.0,2.7788397372386514e-05,0.0,0.0,0.0,0.0,3.4409940636897585e-24
2026-08-24T01:58:49.617350,0.07,-3.196701540375156e-07,-2.5313332701619182e-39,0.0,0.0,0.0,0.0,0.0,1.0,-6.393397294919605e-05,-1.8983294848639896e-41,0.0,0.0,0.0,8.602313112395008e-35
2026-08-24T01:58:49.634833,0.09000000000000001,-2.7302039399698657e-07,4.539963890102916e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.460372188686927e-05,1.0470794218776032e-40,0.0,0.0,0.0,-6.6109308201923635e-24
2026-08-24T01:58:49.656139,0.11,6.906458162699871e-08,1.170815529673432e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.3813070466475098e-05,3.0170552565816952e-40,0.0,0.0,0.0,-6.479309372605651e-24
2026-08-24T01:58:49.677441,0.13,4.1108619357859896e-07,1.497167024797106e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.221700379927966e-05,4.23854486652401e-40,0.0,0.0,0.0,-6.3503540145278046e-24
2026-08-24T01:58:49.694902,0.15000000000000002,7.966578565735374e-08,2.0150931532185286e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.5932799155869195e-05,6.693464218839698e-40,0.0,0.0,0.0,-6.2240734129163915e-24
2026-08-24T01:58:49.721588,0.17,3.525289024855262e-07,2.3686203586662223e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.05055724348661e-05,8.718131052286415e-40,0.0,0.0,0.0,-6.100143359381382e-24
2026-08-24T01:58:49.748121,0.19,-1.9135908642140054e-07,2.204238238080458e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.8271973589772305e-05,7.601241678644807e-40,0.0,0.0,0.0,-8.968032227800641e-24
2026-08-24T01:58:49.766693,0.21000000000000002,-3.8501537861064035e-07,2.0835205689327513e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.700276998276458e-05,6.657269750525434e-40,0.0,0.0,0.0,-1.1719697832062821e-23
2026-08-24T01:58:49.784627,0.23,-8.094501075915316e-08,2.095539072073359e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.6188651593027657e-05,6.752153544049649e-40,0.0,0.0,0.0,-1.4358339379184124e-23
2026-08-24T01:58:49.809525,0.25,-4.040529791225323e-07,1.8197811709382918e-38,0.0,0.0,0.0,0.0,0.0,1.0,-8.081034099203835e-05,4.058443205520402e-40,0.0,0.0,0.0,-1.68872109186237e-23
2026-08-24T01:58:49.836168,0.27,-5.165494591696167e-07,2.9863607546233305e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010330935572608013,1.6555396149019965e-39,0.0,0.0,0.0,-1.3792148942746535e-23
2026-08-24T01:58:49.860121,0.29000000000000004,1.0540464759430643e-07,2.9452131178142793e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.108124768980249e-05,1.6046292756086914e-39,0.0,0.0,0.0,-1.3517611679468446e-23
2026-08-24T01:58:49.885683,0.31,3.7107497225212003e-07,5.078161571863374e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.421475536859948e-05,4.310895845947496e-39,0.0,0.0,0.0,-1.3248708975072932e-23
2026-08-24T01:58:49.903838,0.33,1.3498736992736672e-07,1.1299081617952236e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.699715790134666e-05,-1.103302768314474e-39,0.0,0.0,0.0,-1.0388128472140015e-23
2026-08-24T01:58:49.919719,0.35000000000000003,1.8515643101300788e-07,4.4070634624266196e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.7031090236056954e-05,3.7088010617262393e-39,0.0,0.0,0.0,-1.0181263160402823e-23
