wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-28T01:23:04.556097,0.02,1.0454662394181408e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1818816853851103e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:23:04.637888,0.04,9.504642301243774e-13,-7.993894714328553e-42,0.0,0.0,0.0,0.0,0.0,1.0,3.5110719859938674e-10,-5.995041355305094e-44,0.0,0.0,0.0,-3.072006181276885e-66
2026-08-28T01:23:04.722901,0.060000000000000005,2.1604967631996605e-13,2.56348003944705e-41,0.0,0.0,0.0,0.0,0.0,1.0,1.4377152036438873e-11,5.284761789328072e-43,0.0,0.0,0.0,-1.4943755252059452e-66
2026-08-28T01:23:04.800563,0.08,-3.370232742064023e-13,5.50789388287379e-42,0.0,0.0,0.0,0.0,0.0,1.0,-2.0194704197470156e-10,-2.5070793839208504e-44,0.0,0.0,0.0,8.212429068315842e-66
2026-08-28T01:23:04.871251,0.1,-6.625244863676104e-13,3.8818213229180344e-41,0.0,0.0,0.0,0.0,0.0,1.0,-3.7505320745791215e-10,1.2235125453179618e-42,0.0,0.0,0.0,-7.582982161243522e-66
2026-08-28T01:23:04.954949,0.12000000000000001,-1.974831475741687e-12,-4.165502356669359e-41,0.0,0.0,0.0,0.0,0.0,1.0,-8.680577320320515e-10,-2.5975106230610858e-42,0.0,0.0,0.0,6.5909789908744254e-65
2026-08-28T01:23:05.032041,0.14,-1.7857739363862403e-12,-6.84179497414694e-41,0.0,0.0,0.0,0.0,0.0,1.0,-6.372446318997534e-10,-4.133287154433761e-42,0.0,0.0,0.0,1.8007716405068441e-65
2026-08-28T01:23:05.108282,0.16,-8.889584452088029e-13,-8.459640231713414e-41,0.0,0.0,0.0,0.0,0.0,1.0,-2.9986286400446836e-10,-5.2204656585683944e-42,0.0,0.0,0.0,5.857430748438782e-66
2026-08-28T01:23:05.178527,0.18000000000000002,-4.1257954622700626e-13,-5.037585233756296e-41,0.0,0.0,0.0,0.0,0.0,1.0,-1.6438426406759424e-10,-2.5660947650826077e-42,0.0,0.0,0.0,-4.937129333896163e-66
2026-08-28T01:23:05.251007,0.2,-3.6635839104811575e-14,7.839030066607234e-41,0.0,0.0,0.0,0.0,0.0,1.0,4.8668721501753933e-11,8.687084458753208e-42,0.0,0.0,0.0,3.1316214963249923e-66
2026-08-28T01:23:05.323226,0.22,5.272167512549831e-13,1.986301536301269e-40,0.0,0.0,0.0,0.0,0.0,1.0,2.4907237551738057e-10,2.0378746958638735e-41,0.0,0.0,0.0,2.698237240568933e-65
