wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:14:22.150511,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.644224177490999e-05
2026-08-24T01:14:27.646513,0.05,0.0,0.0,0.0,9.706908974393968e-07,0.0,0.0,4.853454487196794e-07,0.9999999999998822,0.0,0.0,0.0,0.0,0.0,0.00022045142215738276
2026-08-24T01:14:27.680790,0.07,0.0,0.0,0.0,1.092093076859868e-06,0.0,0.0,5.460465384299069e-07,0.9999999999998509,0.0,0.0,0.0,0.0,0.0,9.54120521083757e-05
2026-08-24T01:14:27.705598,0.09000000000000001,0.0,0.0,0.0,-2.2536487587210274e-06,0.0,0.0,-1.1268243793602753e-06,0.9999999999993652,0.0,0.0,0.0,0.0,0.0,-7.524063890843616e-05
2026-08-24T01:14:27.734502,0.11,0.0,0.0,0.0,2.6528882046683577e-06,0.0,0.0,1.3264441023337899e-06,0.9999999999991203,0.0,0.0,0.0,0.0,0.0,-3.588200868121774e-05
2026-08-24T01:14:27.769200,0.13,0.0,0.0,0.0,6.010101398779002e-07,0.0,0.0,3.005050699389455e-07,0.9999999999999548,0.0,0.0,0.0,0.0,0.0,-0.0003559079709368658
2026-08-24T01:14:27.803479,0.15000000000000002,0.0,0.0,0.0,1.3233056193051598e-06,0.0,0.0,6.616528096525315e-07,0.9999999999997811,0.0,0.0,0.0,0.0,0.0,-4.985093509090899e-06
2026-08-24T01:14:27.860368,0.17,0.0,0.0,0.0,-5.563986733569948e-07,0.0,0.0,-2.781993366784938e-07,0.9999999999999613,0.0,0.0,0.0,0.0,0.0,-3.4588996878684664e-05
2026-08-24T01:14:27.890689,0.19,1.3718769370457337e-15,1.947112986359572e-25,0.0,1.8547281874781163e-06,0.0,0.0,9.273640937389253e-07,0.99999999999957,6.862149014700452e-14,1.954440020853595e-23,0.0,0.0,0.0,0.00014016999943277235
2026-08-24T01:14:27.926869,0.2,2.0670107322354897e-15,1.6071909575062319e-28,0.0,2.7133850721838826e-12,0.0,0.0,1.3566925360919413e-12,1.0,6.920849266588854e-14,6.636169722084877e-24,0.0,0.0,0.0,-6.730819022303925e-05
