wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:05:56.890887,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.674504711347016e-05
2026-08-24T01:06:02.692250,0.05,0.0,0.0,0.0,1.265313899434517e-06,0.0,0.0,6.326569497172163e-07,0.9999999999997998,0.0,0.0,0.0,0.0,0.0,0.0002676199622810078
2026-08-24T01:06:02.734717,0.07,1.297922364164152e-15,-4.8776768820215356e-26,0.0,-3.20893566074787e-06,0.0,0.0,-1.6044678303732462e-06,0.9999999999987128,6.489898956803544e-14,-5.1319137701107445e-24,0.0,0.0,0.0,-0.0002423772534915284
2026-08-24T01:06:02.761580,0.09000000000000001,2.611260672472436e-15,-6.363106153721216e-27,0.0,-1.6245372687073714e-06,0.0,0.0,-8.122686343535962e-07,0.9999999999996702,6.551173068741517e-14,-3.0225725013275473e-25,0.0,0.0,0.0,-4.3726651098741784e-05
2026-08-24T01:06:02.803027,0.11,3.937566653935358e-15,1.054009668343471e-25,0.0,8.804168980525163e-07,0.0,0.0,4.4020844902624387e-07,0.9999999999999031,6.615101029279355e-14,1.0693871934826638e-23,0.0,0.0,0.0,0.0002504869725741237
2026-08-24T01:06:02.843245,0.13,-8.08054048443963e-12,1.4650657748670448e-21,0.0,1.6473148480855568e-06,0.0,0.0,8.236574240426854e-07,0.9999999999996608,6.67333164397822e-14,1.4238640632862715e-19,0.0,0.0,0.0,1.4422232230647627e-05
2026-08-24T01:06:02.879609,0.15000000000000002,-8.07919818010573e-12,1.4639158283420048e-21,0.0,-8.895439775891134e-07,0.0,0.0,-4.4477198879454204e-07,0.9999999999999011,6.735877922107832e-14,1.42272729871641e-19,0.0,0.0,0.0,-0.00012810611600208937
2026-08-24T01:06:02.920905,0.17,-1.622758020434216e-11,-5.857527976254142e-22,0.0,5.156750377821595e-07,0.0,0.0,2.578375188910769e-07,0.9999999999999668,6.79352893157604e-14,-7.524462857568798e-20,0.0,0.0,0.0,-0.00018454030568061677
2026-08-24T01:06:02.957165,0.19,-1.622611783800841e-11,-5.859137630853042e-22,0.0,8.457663445149423e-07,0.0,0.0,4.228831722574585e-07,0.9999999999999106,6.857525535678524e-14,-7.525780071754058e-20,0.0,0.0,0.0,0.00010857664023656038
2026-08-24T01:06:02.992850,0.21000000000000002,-1.6224730434278572e-11,-5.853043713011716e-22,0.0,-6.816217061889062e-07,0.0,0.0,-3.408108530944465e-07,0.9999999999999419,6.919944517463118e-14,-7.519409437508682e-20,0.0,0.0,0.0,3.3252909815527726e-05
2026-08-24T01:06:03.029088,0.23,-1.6223330557064395e-11,-5.842969695849041e-22,0.0,1.2842187859796184e-06,0.0,0.0,6.42109392989765e-07,0.9999999999997938,6.982537867689286e-14,-7.509029403082558e-20,0.0,0.0,0.0,0.00011741531634416684
2026-08-24T01:06:03.063332,0.25,-1.622191806310811e-11,-5.834936437336942e-22,0.0,-2.3410197678153115e-06,0.0,0.0,-1.1705098839073883e-06,0.999999999999315,7.046217568028087e-14,-7.500723946275622e-20,0.0,0.0,0.0,0.0002102825480517744
2026-08-24T01:06:03.103777,0.27,-1.622049323452547e-11,-5.808059746568658e-22,0.0,-1.3215986456316389e-06,0.0,0.0,-6.607993228157713e-07,0.9999999999997816,7.108067267809439e-14,-7.473515812422685e-20,0.0,0.0,0.0,-0.0001244518003770234
2026-08-24T01:06:03.139355,0.29000000000000004,-3.293738517728823e-11,-9.860826752585733e-21,0.0,-1.7568912280552238e-07,0.0,0.0,-8.784456140276108e-08,0.9999999999999961,-8.36428478016057e-10,-1.052846266226594e-18,0.0,0.0,0.0,0.00013163088644250716
2026-08-24T01:06:03.178527,0.31,-2.457452942100952e-11,-1.5698967713768595e-20,0.0,4.365194540500994e-06,0.0,0.0,2.182597270248764e-06,0.9999999999976181,1.3738768631571264e-13,-1.6090213097179264e-18,0.0,0.0,0.0,-2.6553844073482402e-05
2026-08-24T01:06:03.212290,0.33,-3.298976619457538e-11,1.0278433579844468e-20,0.0,1.987034282890932e-06,0.0,0.0,9.935171414453023e-07,0.9999999999995065,1.3945580621668462e-13,9.593670912785197e-19,0.0,0.0,0.0,-0.00031533628134859204
2026-08-24T01:06:03.248917,0.35000000000000003,-4.9921953952594755e-11,2.974812496469626e-20,0.0,5.644937006721307e-07,0.0,0.0,2.822468503360616e-07,0.9999999999999601,-8.472816959704396e-10,2.8227874738686563e-18,0.0,0.0,0.0,-4.390126937680313e-05
2026-08-24T01:06:03.284865,0.37,-4.9931097484532976e-11,3.075054393597305e-20,0.0,2.570005013247112e-06,0.0,0.0,1.2850025066232023e-06,0.9999999999991744,2.0615769372858184e-13,2.9186498519055193e-18,0.0,0.0,0.0,-0.0001321770076020964
2026-08-24T01:06:03.317873,0.39,-4.992958139143077e-11,3.069080465878264e-20,0.0,5.671223757275357e-07,0.0,0.0,2.83561187863764e-07,0.9999999999999598,2.081315414146072e-13,2.9124965473657867e-18,0.0,0.0,0.0,-3.473345440387334e-05
2026-08-24T01:06:03.362682,0.4,-4.9929492662183684e-11,1.574844158029707e-21,0.0,-6.283684683694446e-11,0.0,0.0,-3.141842341847223e-11,1.0,7.529752205893265e-14,2.9039939911286043e-18,0.0,0.0,0.0,0.0003190874475355571
2026-08-24T01:06:03.403547,0.43000000000000005,-4.992655432082376e-11,3.054753711076179e-20,0.0,2.8903439530658655e-06,0.0,0.0,1.4451719765324298e-06,0.9999999999989557,2.086266782564746e-13,2.8981810350683757e-18,0.0,0.0,0.0,-0.00019819358867146204
2026-08-24T01:06:03.446680,0.45,-4.99250220126204e-11,3.0467559721179054e-20,0.0,1.5539827202815104e-07,0.0,0.0,7.769913601407544e-08,0.999999999999997,2.0884687820027122e-13,2.8901885239153784e-18,0.0,0.0,0.0,1.9331909663707382e-05
2026-08-24T01:06:03.486708,0.47000000000000003,-4.9923477550208475e-11,3.03846240950276e-20,0.0,2.8464383206028293e-07,0.0,0.0,1.4232191603014096e-07,0.9999999999999899,2.0903248834320738e-13,2.881900258101876e-18,0.0,0.0,0.0,-0.0002289823613049624
2026-08-24T01:06:03.523356,0.49000000000000005,-4.992192065047137e-11,3.028902616131218e-20,0.0,5.323089267150749e-07,0.0,0.0,2.6615446335753433e-07,0.9999999999999646,2.092071834035421e-13,2.8723446452902125e-18,0.0,0.0,0.0,0.00018290827678028683
2026-08-24T01:06:03.566053,0.51,-4.992035152063799e-11,3.020081347755297e-20,0.0,8.743241020070514e-08,0.0,0.0,4.3716205100352554e-08,0.999999999999999,2.0936019596536188e-13,2.863527827934337e-18,0.0,0.0,0.0,-0.00021492435218012896
2026-08-24T01:06:03.605476,0.53,-4.9918769789117755e-11,3.0093965731489025e-20,0.0,-3.7466163869126494e-06,0.0,0.0,-1.8733081934552289e-06,0.9999999999982454,2.0951440436981062e-13,2.8528464447318064e-18,0.0,0.0,0.0,-0.0002536816670347662
2026-08-24T01:06:03.640429,0.55,-4.991717552956019e-11,2.997472186939367e-20,0.0,-2.495752554843023e-06,0.0,0.0,-1.2478762774211875e-06,0.9999999999992214,2.0964191413189159e-13,2.840925173171081e-18,0.0,0.0,0.0,0.00025935116893976344
2026-08-24T01:06:03.677495,0.5700000000000001,-4.99155688307471e-11,2.986956467564207e-20,0.0,1.69328589816331e-07,0.0,0.0,8.466429490816541e-08,0.9999999999999964,2.0975871053243211e-13,2.8304125254067122e-18,0.0,0.0,0.0,-0.00014298963404759475
2026-08-24T01:06:03.713875,0.5900000000000001,-4.991394989676185e-11,2.974883517637983e-20,0.0,-2.0047939774947565e-06,0.0,0.0,-1.0023969887472103e-06,0.9999999999994976,2.098386168055477e-13,2.8183413399966237e-18,0.0,0.0,0.0,3.460839491937641e-05
2026-08-24T01:06:03.753144,0.61,-6.767424132932685e-11,-5.805053367914753e-21,0.0,1.0249302282439032e-06,0.0,0.0,5.124651141219292e-07,0.9999999999998687,-8.893025964609712e-10,-8.67942655629009e-19,0.0,0.0,0.0,2.049674535347206e-05
2026-08-24T01:06:03.792881,0.63,-5.878660253928109e-11,-2.8663726431225375e-20,0.0,-1.4925386038200372e-07,0.0,0.0,-7.46269301910018e-08,0.9999999999999972,2.788995399107483e-13,-3.08709608271948e-18,0.0,0.0,0.0,-0.00015804319490324813
2026-08-24T01:06:03.829949,0.65,-5.878491749358217e-11,-2.85884719596176e-20,0.0,1.0712886679975497e-06,0.0,0.0,5.356443339987492e-07,0.9999999999998566,2.8042159961963363e-13,-3.079455365344535e-18,0.0,0.0,0.0,0.00015525353612464484
2026-08-24T01:06:03.870599,0.67,-5.878313160295673e-11,-2.8485017208463156e-20,0.0,2.3908772641689775e-06,0.0,0.0,1.1954386320842042e-06,0.9999999999992855,2.8012050808702073e-13,-3.0690849138395894e-18,0.0,0.0,0.0,3.098489899893125e-05
2026-08-24T01:06:03.903433,0.6900000000000001,-5.878145304749833e-11,-2.837828350597645e-20,0.0,-2.891835184648528e-07,0.0,0.0,-1.445917592324259e-07,0.9999999999999896,2.797946669725043e-13,-3.0583870166750166e-18,0.0,0.0,0.0,0.0001088714743544119
