wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:27:21.020148,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00020601092467318244
2026-08-24T00:27:24.922985,0.05,0.9655346581084288,-7.605961082944557,0.0,-4.617559095088098e-07,0.0,0.0,-2.3087795475440283e-07,0.9999999999999734,1.0427708645482485e-12,-1.521341292519418e-07,0.0,0.0,0.0,-0.00014975623492369906
2026-08-24T00:27:24.948369,0.07,-0.03736746466757314,-7.605968689549598,0.0,-4.1724243695639984e-06,0.0,0.0,-2.086212184780486e-06,0.9999999999978239,-1.0529118527042166e-07,-2.1148524816413901e-07,0.0,0.0,0.0,-0.00011873426583915874
2026-08-24T00:27:24.971744,0.09000000000000001,-0.037367966061577065,-7.605968689552852,0.0,-3.0730923548105693e-06,0.0,0.0,-1.53654617740468e-06,0.9999999999988195,-1.0024811168978087e-07,-2.1143052018207628e-07,0.0,0.0,0.0,0.00024238122162521054
2026-08-24T00:27:24.999874,0.11,-0.037367966061607416,-7.605968689551881,0.0,2.7681257681599902e-06,0.0,0.0,1.3840628840795532e-06,0.9999999999990422,-1.0020401702705258e-07,-2.1133344036032012e-07,0.0,0.0,0.0,0.00034509803033715315
2026-08-24T00:27:25.036744,0.12000000000000001,-0.037367965560585435,-7.605968687438595,0.0,2.5930368963145156e-12,0.0,0.0,1.2965184481572578e-12,1.0,-4.0823954035932914e-13,-2.1118458864287853e-07,0.0,0.0,0.0,0.00023247714415035165
2026-08-24T00:27:25.065433,0.15000000000000002,-0.03736796606092745,-7.605968689548676,0.0,6.190617076740068e-07,0.0,0.0,3.095308538369985e-07,0.9999999999999521,-1.0006796755022692e-07,-2.1101270715804315e-07,0.0,0.0,0.0,-9.162974751709374e-05
2026-08-24T00:27:25.092529,0.17,-0.037367966060468306,-7.60596868954644,0.0,6.509645973373778e-07,0.0,0.0,3.2548229866868317e-07,0.999999999999947,-9.997610857203604e-08,-2.1078921820471028e-07,0.0,0.0,0.0,-4.731886233734039e-05
2026-08-24T00:27:25.115382,0.19,-0.03736796605993017,-7.605968689543788,0.0,-2.4607315394220568e-06,0.0,0.0,-1.2303657697107177e-06,0.999999999999243,-9.986845325690945e-08,-2.105237938838374e-07,0.0,0.0,0.0,-0.00019386976506300107
2026-08-24T00:27:25.145334,0.2,-0.037367965560586004,-7.605968687438597,0.0,-1.830979812211808e-12,0.0,0.0,-9.15489906105904e-13,1.0,-4.0604557991860847e-13,-2.1020728548605323e-07,0.0,0.0,0.0,-0.0002865861986794478
2026-08-24T00:27:25.171458,0.23,-0.0373679660586187,-7.605968689537227,0.0,-1.1593765916195764e-06,0.0,0.0,-5.796882958097557e-07,0.999999999999832,-9.960610729932513e-08,-2.0986770835038464e-07,0.0,0.0,0.0,-0.00020802222184751446
