wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:18:46.671008,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016074125580042286
2026-08-24T01:18:52.212157,0.05,0.0,0.0,0.0,-1.3988054967661865e-06,0.0,0.0,-6.994027483830363e-07,0.9999999999997554,0.0,0.0,0.0,0.0,0.0,0.0002832422484271002
2026-08-24T01:18:52.242350,0.07,0.0,0.0,0.0,-5.408232417458692e-07,0.0,0.0,-2.704116208729313e-07,0.9999999999999635,0.0,0.0,0.0,0.0,0.0,-3.751034300008654e-05
2026-08-24T01:18:52.275667,0.09000000000000001,0.0,0.0,0.0,2.2417875871205695e-06,0.0,0.0,1.1208937935600501e-06,0.9999999999993718,0.0,0.0,0.0,0.0,0.0,0.0004314512023309082
2026-08-24T01:18:52.307301,0.11,0.0,0.0,0.0,2.9824458236404894e-07,0.0,0.0,1.491222911820239e-07,0.9999999999999889,0.0,0.0,0.0,0.0,0.0,-0.00016228659288567075
2026-08-24T01:18:52.355407,0.14,0.0,0.0,0.0,-3.6486369481281145e-12,0.0,0.0,-1.8243184740640572e-12,1.0,0.0,0.0,0.0,0.0,0.0,-0.0003367485136481604
2026-08-24T01:18:52.388550,0.15000000000000002,0.0,0.0,0.0,-1.668169075763615e-06,0.0,0.0,-8.340845378817107e-07,0.9999999999996522,0.0,0.0,0.0,0.0,0.0,4.0701112531522704e-05
2026-08-24T01:18:52.434077,0.17,0.0,0.0,0.0,-2.3291640052214295e-06,0.0,0.0,-1.1645820026104513e-06,0.9999999999993219,0.0,0.0,0.0,0.0,0.0,0.0003746468208732791
2026-08-24T01:18:52.468030,0.19,0.0,0.0,0.0,-1.6615296338784447e-06,0.0,0.0,-8.307648169391267e-07,0.9999999999996549,0.0,0.0,0.0,0.0,0.0,-0.0002818027196720809
2026-08-24T01:18:52.515822,0.21000000000000002,0.0,0.0,0.0,-2.1622588608494198e-08,0.0,0.0,-1.0811294304247099e-08,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0002023678555453839
2026-08-24T01:18:52.650974,0.23,0.0,0.0,0.0,7.276190059357645e-07,0.0,0.0,3.6380950296787423e-07,0.9999999999999338,0.0,0.0,0.0,0.0,0.0,0.00019748412441338112
2026-08-24T01:18:52.715786,0.25,0.0,0.0,0.0,1.2068784553953549e-06,0.0,0.0,6.034392276976408e-07,0.9999999999998179,0.0,0.0,0.0,0.0,0.0,-0.00024320218759916594
2026-08-24T01:18:52.775010,0.26,0.0,0.0,0.0,-3.4017233474514796e-13,0.0,0.0,-1.7008616737257398e-13,1.0,0.0,0.0,0.0,0.0,0.0,8.819958666323073e-05
2026-08-24T01:18:52.857696,0.29000000000000004,0.0,0.0,0.0,-9.975438821641094e-07,0.0,0.0,-4.987719410820339e-07,0.9999999999998757,0.0,0.0,0.0,0.0,0.0,-9.495108400773438e-05
2026-08-24T01:18:52.901853,0.31,0.0,0.0,0.0,-2.7194965568355656e-07,0.0,0.0,-1.3597482784177786e-07,0.9999999999999908,0.0,0.0,0.0,0.0,0.0,5.648245113857918e-05
2026-08-24T01:18:52.954402,0.33,0.0,0.0,0.0,4.780059645881352e-07,0.0,0.0,2.390029822940653e-07,0.9999999999999715,0.0,0.0,0.0,0.0,0.0,-0.00016207159184786644
2026-08-24T01:18:52.990813,0.35000000000000003,0.0,0.0,0.0,8.140364249342724e-08,0.0,0.0,4.070182124671361e-08,0.9999999999999992,0.0,0.0,0.0,0.0,0.0,-0.00010803068552203972
2026-08-24T01:18:53.028067,0.37,0.0,0.0,0.0,-3.1971062774971415e-07,0.0,0.0,-1.5985531387485639e-07,0.9999999999999872,0.0,0.0,0.0,0.0,0.0,-7.746541164758018e-06
2026-08-24T01:18:53.063471,0.39,0.0,0.0,0.0,1.386494674626704e-06,0.0,0.0,6.932473373132964e-07,0.9999999999997597,0.0,0.0,0.0,0.0,0.0,0.00019864400778788556
2026-08-24T01:18:53.099117,0.41000000000000003,0.0,0.0,0.0,-9.935829656804174e-07,0.0,0.0,-4.967914828401883e-07,0.9999999999998767,0.0,0.0,0.0,0.0,0.0,-0.0001987329618014478
2026-08-24T01:18:53.135530,0.43000000000000005,0.0,0.0,0.0,-1.75736165619611e-07,0.0,0.0,-8.78680828098054e-08,0.9999999999999961,0.0,0.0,0.0,0.0,0.0,0.00010340435059175586
2026-08-24T01:18:53.173056,0.45,0.0,0.0,0.0,-4.832936606469219e-07,0.0,0.0,-2.416468303234586e-07,0.9999999999999708,0.0,0.0,0.0,0.0,0.0,-0.00018896334699852472
2026-08-24T01:18:53.213564,0.47000000000000003,0.0,0.0,0.0,1.596358452093938e-06,0.0,0.0,7.981792260468842e-07,0.9999999999996815,0.0,0.0,0.0,0.0,0.0,-0.00029783920926529546
2026-08-24T01:18:53.258446,0.49000000000000005,0.0,0.0,0.0,1.7039437540944393e-06,0.0,0.0,8.519718770471165e-07,0.9999999999996371,0.0,0.0,0.0,0.0,0.0,0.00012220694892892977
2026-08-24T01:18:53.297324,0.51,0.0,0.0,0.0,1.9805117750237855e-06,0.0,0.0,9.90255887511731e-07,0.9999999999995097,0.0,0.0,0.0,0.0,0.0,0.0002577385951607406
2026-08-24T01:18:53.330733,0.53,0.0,0.0,0.0,-2.885879204939101e-06,0.0,0.0,-1.4429396024690499e-06,0.9999999999989589,0.0,0.0,0.0,0.0,0.0,0.00041018089379887937
2026-08-24T01:18:53.362258,0.55,0.0,0.0,0.0,7.841732840851989e-07,0.0,0.0,3.920866420425894e-07,0.9999999999999232,0.0,0.0,0.0,0.0,0.0,0.00043256252587288164
2026-08-24T01:18:53.398415,0.5700000000000001,0.0,0.0,0.0,1.91493372669882e-06,0.0,0.0,9.574668633492636e-07,0.9999999999995416,0.0,0.0,0.0,0.0,0.0,0.00023108341258910493
2026-08-24T01:18:53.430856,0.5900000000000001,0.0,0.0,0.0,2.2418919032318736e-06,0.0,0.0,1.1209459516157022e-06,0.9999999999993717,0.0,0.0,0.0,0.0,0.0,0.00029500463024148365
