wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:48:21.205671,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0002524612643954249
2026-08-24T01:48:26.958683,0.05,0.5857042789313466,3.968380451271146,0.0,-3.816867990558139e-06,0.0,0.0,-1.9084339952779102e-06,0.9999999999981789,6.013224910494735e-13,7.937538700379969e-08,0.0,0.0,0.0,0.00011648474128803934
2026-08-24T01:48:26.990828,0.07,0.5857046693999548,3.96838309705031,0.0,1.2885354117031511e-08,0.0,0.0,6.4426770585157556e-09,1.0,6.252364656140506e-13,9.921269918997928e-08,0.0,0.0,0.0,-0.00011059329136032099
2026-08-24T01:48:27.025289,0.08,0.5857046694000818,3.968383096059088,0.0,-3.015365734881925e-13,0.0,0.0,-1.5076828674409626e-13,1.0,5.2595882018305015e-18,9.918262493940899e-08,0.0,0.0,0.0,-0.00011607299042335333
2026-08-24T01:48:27.067345,0.11,0.5857046694000849,3.9683830970504843,0.0,1.546478234359938e-08,0.0,0.0,7.73239117179969e-09,1.0,6.242206187607129e-13,9.914196150319267e-08,0.0,0.0,0.0,-0.00013970984493712917
2026-08-24T01:48:27.111553,0.12000000000000001,0.5857046694000818,3.9683830960590876,0.0,-3.8191672047105385e-13,0.0,0.0,-1.9095836023552692e-13,1.0,-2.778023303114639e-18,9.907225737015857e-08,0.0,0.0,0.0,-0.0001240836057432045
2026-08-24T01:48:27.146883,0.15000000000000002,0.5857046694000849,3.968383097048985,0.0,1.3574077621925085e-06,0.0,0.0,6.787038810962021e-07,0.9999999999997696,6.233673473393563e-13,9.899200139325097e-08,0.0,0.0,0.0,-0.0004565975650919175
2026-08-24T01:48:27.189160,0.17,0.5857046694000849,3.968383097047939,0.0,1.7858987737540133e-06,0.0,0.0,8.92949386876888e-07,0.9999999999996013,6.227918463614672e-13,9.888740858629867e-08,0.0,0.0,0.0,0.0002443289510820401
2026-08-24T01:48:27.228917,0.19,0.5857046694000849,3.9683830970466962,0.0,6.721672476395213e-07,0.0,0.0,3.360836238197543e-07,0.9999999999999435,6.221255621307221e-13,9.876314243193341e-08,0.0,0.0,0.0,-0.0002917515838593438
2026-08-24T01:48:27.270577,0.21000000000000002,0.5857046694000849,3.9683830970452574,0.0,2.290730192200385e-07,0.0,0.0,1.1453650961001901e-07,0.9999999999999934,6.213685691553328e-13,9.861926706050336e-08,0.0,0.0,0.0,-0.0002453124306594573
2026-08-24T01:48:27.308850,0.23,0.5857046694000849,3.968383097043624,0.0,5.671284117880759e-07,0.0,0.0,2.8356420589403416e-07,0.9999999999999598,6.204948862801797e-13,9.845585678079031e-08,0.0,0.0,0.0,0.0003081294707901024
2026-08-24T01:48:27.350345,0.25,0.5857046694000849,3.9683830970417953,0.0,3.0257246401710356e-06,0.0,0.0,1.5128623200849403e-06,0.9999999999988556,6.19540034820137e-13,9.827299613824648e-08,0.0,0.0,0.0,0.0002758816928060175
2026-08-24T01:48:27.386242,0.26,0.5857046694000818,3.968383096059087,0.0,1.6084911180769268e-12,0.0,0.0,8.042455590384634e-13,1.0,-1.2963892322157562e-18,9.806652241650671e-08,0.0,0.0,0.0,-0.00012561590125260676
2026-08-24T01:48:27.419407,0.29000000000000004,0.5857046694000848,3.96838309703756,0.0,1.0815478344028406e-06,0.0,0.0,5.40773917201394e-07,0.9999999999998538,6.173192845432635e-13,9.784931184061811e-08,0.0,0.0,0.0,-0.0005145211558722149
2026-08-24T01:48:27.453718,0.31,0.5857046694000849,3.968383097035155,0.0,1.7570443264780524e-06,0.0,0.0,8.785221632389131e-07,0.9999999999996141,6.160847711075328e-13,9.760870715054896e-08,0.0,0.0,0.0,-0.00023341908757555988
2026-08-24T01:48:27.488463,0.32,0.5857046694000818,3.968383096059088,0.0,-1.580957587066223e-13,0.0,0.0,-7.904787935331115e-14,1.0,-1.0206036102317395e-17,9.734521241866467e-08,0.0,0.0,0.0,1.7628129437225513e-05
2026-08-24T01:48:27.524017,0.34,0.5857046694000819,3.968383096059088,0.0,4.214406601477094e-13,0.0,0.0,2.107203300738547e-13,1.0,1.3447203075853041e-17,9.706688441912803e-08,0.0,0.0,0.0,-0.00017625117693746155
2026-08-24T01:48:27.561015,0.37,0.5857046694000849,3.9683830970268033,0.0,1.2339612101008868e-06,0.0,0.0,6.169806050504042e-07,0.9999999999998097,6.117755658153315e-13,9.677336494935684e-08,0.0,0.0,0.0,-1.0924883790493255e-05
2026-08-24T01:48:27.595065,0.39,0.5857046694000849,3.968383097023647,0.0,-1.2512067022463214e-06,0.0,0.0,-6.256033511231199e-07,0.9999999999998043,6.101707081048297e-13,9.645755486117208e-08,0.0,0.0,0.0,8.184344573711807e-05
2026-08-24T01:48:27.629771,0.4,0.5857046694000818,3.968383096059088,0.0,-1.1812772982011666e-13,0.0,0.0,-5.906386491005833e-14,1.0,2.2870848413777053e-18,9.612025966831972e-08,0.0,0.0,0.0,0.00017001501957989817
2026-08-24T01:48:27.672575,0.43000000000000005,0.5857046694000848,3.968383097016783,0.0,-3.0452656987201014e-06,0.0,0.0,-1.5226328493594622e-06,0.9999999999988408,6.066608213531268e-13,9.577085406647229e-08,0.0,0.0,0.0,0.00017135698965196184
2026-08-24T01:48:27.711783,0.45,0.5857046694000848,3.968383097013078,0.0,-1.5532870083490027e-06,0.0,0.0,-7.766435041744232e-07,0.9999999999996985,6.048049406917282e-13,9.5400317671121e-08,0.0,0.0,0.0,6.860198564773395e-05
2026-08-24T01:48:27.753122,0.47000000000000003,0.5857046694000848,3.9683830970091964,0.0,4.946831437813161e-07,0.0,0.0,2.4734157189065543e-07,0.9999999999999694,6.028353619566566e-13,9.501190910615743e-08,0.0,0.0,0.0,-5.890476343839051e-05
2026-08-24T01:48:27.782564,0.49000000000000005,0.5857046694000848,3.9683830970051366,0.0,1.5010223801681381e-06,0.0,0.0,7.505111900839984e-07,0.9999999999997183,6.007982136578821e-13,9.460582790658811e-08,0.0,0.0,0.0,-4.274568691459011e-05
2026-08-24T01:48:27.820102,0.51,0.5857046694000847,3.9683830970009026,0.0,8.847125907429643e-07,0.0,0.0,4.423562953714677e-07,0.9999999999999022,5.986728823604775e-13,9.418228334612255e-08,0.0,0.0,0.0,-0.00013303785008249636
2026-08-24T01:48:27.854582,0.53,0.5857046694000848,3.9683830969964973,0.0,5.536438840714197e-07,0.0,0.0,2.768219420357063e-07,0.9999999999999617,5.964667215406866e-13,9.374149293809447e-08,0.0,0.0,0.0,-0.0002356053472029871
2026-08-24T01:48:27.888363,0.55,0.5857046694000848,3.968383096991922,0.0,2.3041225825082283e-06,0.0,0.0,1.1520612912538592e-06,0.9999999999993364,5.941802441594612e-13,9.32836824654032e-08,0.0,0.0,0.0,0.0005626388773391867
2026-08-24T01:48:27.928161,0.5700000000000001,0.5857046694000849,3.968383096987177,0.0,2.4125220439152888e-06,0.0,0.0,1.2062610219573517e-06,0.9999999999992725,5.918317984421779e-13,9.280908620474399e-08,0.0,0.0,0.0,0.00024635239633141146
2026-08-24T01:48:27.960358,0.5900000000000001,0.5857046694000848,3.968383096982269,0.0,-1.9565791316011882e-06,0.0,0.0,-9.78289565800438e-07,0.9999999999995215,5.893875934045209e-13,9.231794867600728e-08,0.0,0.0,0.0,0.00041413541505379607
2026-08-24T01:48:27.998807,0.61,0.5857046694000847,3.9683830969771976,0.0,-3.2598805934647154e-06,0.0,0.0,-1.6299402967316356e-06,0.9999999999986716,5.868735610098751e-13,9.181051936778262e-08,0.0,0.0,0.0,0.000288129870734296
2026-08-24T01:48:28.038360,0.63,0.5857046694000847,3.968383096971966,0.0,-5.701928693646607e-07,0.0,0.0,-2.850964346823265e-07,0.9999999999999594,5.84301004660772e-13,9.128705776476065e-08,0.0,0.0,0.0,-5.681170691011005e-05
