wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:08:07.892275,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24T02:08:10.450470,0.05,-8.415727031037773e-07,-9.287045905040361e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00016831358111351943,0.0,0.0,0.0,0.0,3.4409940636897585e-24
2026-08-24T02:08:10.470866,0.07,-5.889465704347337e-07,-8.098842862965893e-47,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011778841861919468,-8.397020907641016e-45,0.0,0.0,0.0,8.602313112395008e-35
2026-08-24T02:08:10.490961,0.09000000000000001,-6.047353251257342e-07,-1.171858478714249e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012094636026572788,-6.350044397549006e-44,0.0,0.0,0.0,-6.6109308201923635e-24
2026-08-24T02:08:10.529490,0.11,-5.806567205394728e-07,-1.4635122960954122e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011613062632302384,-6.236652928845474e-44,0.0,0.0,0.0,-6.479309372605651e-24
2026-08-24T02:08:10.546491,0.13,-4.337949024630036e-07,6.133449083477337e-43,0.0,0.0,0.0,0.0,0.0,1.0,-8.675833732161335e-05,-1.500651228939813e-44,0.0,0.0,0.0,-6.3503540145278046e-24
2026-08-24T02:08:10.584237,0.15000000000000002,1.7385620532038512e-08,-8.13378982033679e-45,0.0,0.0,0.0,0.0,0.0,1.0,3.4774508405061976e-06,-4.333965241627958e-44,0.0,0.0,0.0,-6.2240734129163915e-24
2026-08-24T02:08:10.608357,0.17,-4.2404773531996683e-07,-3.4141067108321655e-45,0.0,0.0,0.0,0.0,0.0,1.0,-8.480932854628445e-05,-4.325596698914199e-44,0.0,0.0,0.0,-6.100143359381382e-24
2026-08-24T02:08:10.629425,0.19,-4.778795028953204e-08,-1.245308388813428e-43,0.0,0.0,0.0,0.0,0.0,1.0,-9.557273377842997e-06,-4.150794698058248e-44,0.0,0.0,0.0,-8.968032227800641e-24
2026-08-24T02:08:10.664270,0.2,-1.886501763125324e-13,-1.3178401726219362e-49,0.0,0.0,0.0,0.0,0.0,1.0,-1.5843174218724128e-10,-3.129403923753553e-44,0.0,0.0,0.0,-8.878412999607445e-24
2026-08-24T02:08:10.697669,0.23,1.5981840965379396e-07,-2.4637478220032535e-43,0.0,0.0,0.0,0.0,0.0,1.0,3.196396436616124e-05,-4.986428628836848e-44,0.0,0.0,0.0,-1.4358339379184124e-23
2026-08-24T02:08:10.739509,0.25,7.949712076697507e-08,-3.4016803986108456e-43,0.0,0.0,0.0,0.0,0.0,1.0,1.5899258936492546e-05,-2.6979423535669585e-44,0.0,0.0,0.0,-1.68872109186237e-23
2026-08-24T02:08:10.760787,0.27,-4.011873388896501e-08,-3.2741684978237644e-45,0.0,0.0,0.0,0.0,0.0,1.0,-8.023810589943508e-06,1.7399281373885332e-44,0.0,0.0,0.0,-1.3792148942746535e-23
2026-08-24T02:08:10.779936,0.29000000000000004,1.3400471234166715e-07,-4.3987250414008615e-44,0.0,0.0,0.0,0.0,0.0,1.0,2.6800911396935434e-05,2.4056559000478225e-44,0.0,0.0,0.0,-1.3517611679468446e-23
2026-08-24T02:08:10.803360,0.31,4.041402859639519e-07,-2.3877183194448485e-43,0.0,0.0,0.0,0.0,0.0,1.0,8.082777203692951e-05,-1.0890362521506471e-44,0.0,0.0,0.0,-1.3248708975072932e-23
2026-08-24T02:08:10.820117,0.33,1.5608857252846166e-09,1.572521802192217e-43,0.0,0.0,0.0,0.0,0.0,1.0,3.118849810003854e-07,1.628136516258764e-44,0.0,0.0,0.0,-1.0388128472140015e-23
2026-08-24T02:08:10.840240,0.35000000000000003,-2.955061321717911e-07,-6.673299112325771e-44,0.0,0.0,0.0,0.0,0.0,1.0,-5.910110073179595e-05,1.0405111945896853e-44,0.0,0.0,0.0,-1.0181263160402823e-23
2026-08-24T02:08:10.859453,0.37,-3.7329086283663253e-07,-7.065431434266742e-43,0.0,0.0,0.0,0.0,0.0,1.0,-7.465780477372311e-05,1.4472608319312115e-43,0.0,0.0,0.0,-2.494797936882363e-24
2026-08-24T02:08:10.878847,0.39,7.250763241349415e-08,-4.876437419873012e-44,0.0,0.0,0.0,0.0,0.0,1.0,1.4501773712402871e-05,2.6356271308450916e-43,0.0,0.0,0.0,-4.89013664977015e-24
2026-08-24T02:08:10.898715,0.41000000000000003,1.8378213476681523e-07,3.604312165977725e-45,0.0,0.0,0.0,0.0,0.0,1.0,3.675628640038973e-05,2.7162628190540034e-43,0.0,0.0,0.0,-4.792961328740428e-24
2026-08-24T02:08:10.919613,0.43000000000000005,5.046030301205907e-07,3.50734294742747e-43,0.0,0.0,0.0,0.0,0.0,1.0,0.00010092023967262488,2.693910695997708e-43,0.0,0.0,0.0,-2.348766439714218e-24
2026-08-24T02:08:10.939061,0.45,2.0700711139988494e-07,2.6552089785913057e-45,0.0,0.0,0.0,0.0,0.0,1.0,4.140095356522466e-05,1.986754799394877e-43,0.0,0.0,0.0,-2.3020540093807235e-24
2026-08-24T02:08:10.959634,0.46,2.4352890354327495e-13,8.604349033794137e-51,0.0,0.0,0.0,0.0,0.0,1.0,9.937180405289667e-11,1.9702538310880425e-43,0.0,0.0,0.0,-2.2789798275085725e-24
2026-08-24T02:08:10.987428,0.49000000000000005,-7.302095592721135e-08,1.1231573887180304e-45,0.0,0.0,0.0,0.0,0.0,1.0,-1.4604318699107194e-05,1.95441635672853e-43,0.0,0.0,0.0,-2.2112561157385267e-24
2026-08-24T02:08:11.014835,0.52,-4.2846983917065856e-14,8.871585082531666e-51,0.0,0.0,0.0,0.0,0.0,1.0,-1.7949335312343606e-10,1.7341709920883176e-43,0.0,0.0,0.0,-4.334593677421262e-24
2026-08-24T02:08:11.070434,0.55,7.497608380134936e-08,3.492762747769534e-45,0.0,0.0,0.0,0.0,0.0,1.0,1.4995133634899466e-05,1.734458970022821e-43,0.0,0.0,0.0,-4.1639630549998094e-24
2026-08-24T02:08:11.089763,0.5700000000000001,-5.9672626821961e-07,2.2235451179950424e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011934503021698812,1.7191989934343087e-43,0.0,0.0,0.0,-6.1213336917175495e-24
2026-08-24T02:08:11.110445,0.5900000000000001,-5.950874073823481e-07,1.894820869875522e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011901677534500738,-1.3510588760270737e-43,0.0,0.0,0.0,-9.999887059495974e-24
2026-08-24T02:08:11.129917,0.61,4.822913805107298e-07,6.277627062166344e-45,0.0,0.0,0.0,0.0,0.0,1.0,9.645846717362484e-05,-4.373557852215865e-43,0.0,0.0,0.0,-1.1760496741766982e-23
2026-08-24T02:08:11.152312,0.63,4.4796645597208377e-07,1.4922440201921496e-44,0.0,0.0,0.0,0.0,0.0,1.0,8.959273606106917e-05,-2.390347058019505e-43,0.0,0.0,0.0,-1.344751531592339e-23
2026-08-24T02:08:11.174911,0.64,1.044567457926961e-12,1.6199333738312408e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.2192264660056277e-10,4.75131711791188e-40,0.0,0.0,0.0,-1.5215540299822142e-23
2026-08-24T02:08:11.194137,0.66,9.902634183420439e-13,5.893554377322175e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.5151357996240917e-10,1.7679183559467913e-39,0.0,0.0,0.0,-1.491246953268654e-23
2026-08-24T02:08:11.214647,0.6900000000000001,-7.863516146685054e-08,7.40994044341868e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.5727323155212557e-05,1.5029160168498275e-40,0.0,0.0,0.0,-1.0852083920307578e-23
2026-08-24T02:08:11.231959,0.7100000000000001,-2.6443088839650765e-07,9.334371219353173e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.2886003360403015e-05,2.911196725824153e-39,0.0,0.0,0.0,-1.0636369892712639e-23
2026-08-24T02:08:11.250464,0.7300000000000001,1.8148869132449695e-07,-3.11411882891647e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.6297852497995964e-05,-1.0491306363965101e-38,0.0,0.0,0.0,-1.042432407369786e-23
2026-08-24T02:08:11.278988,0.75,-8.336864613312517e-08,-2.0788005728394223e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.667381639610303e-05,-5.590528951216478e-40,0.0,0.0,0.0,-8.514373395247171e-24
2026-08-24T02:08:11.300053,0.78,7.570621001820896e-13,-3.792691996240894e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.1189752316935814e-10,-1.312068135102471e-38,0.0,0.0,0.0,-6.675893518709516e-24
2026-08-24T02:08:11.314963,0.79,-7.753677931754563e-08,-3.8058260273291147e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.5507573255749055e-05,-1.31384015488098e-38,0.0,0.0,0.0,-4.90735442737475e-24
2026-08-24T02:08:11.335863,0.81,2.1639696177726667e-07,-3.6091351008926685e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.3279347512630465e-05,-1.2352485462649274e-38,0.0,0.0,0.0,-4.8096654598875874e-24
2026-08-24T02:08:11.352764,0.8300000000000001,-6.24412140920982e-07,-5.978509951988207e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001248823006450643,-2.1238776713213552e-38,0.0,0.0,0.0,-6.285162758897141e-24
2026-08-24T02:08:11.372669,0.8500000000000001,-4.446723264308769e-07,-6.961044591324652e-38,0.0,0.0,0.0,0.0,0.0,1.0,-8.8933812047952e-05,-2.493428069324211e-38,0.0,0.0,0.0,-6.160222899014268e-24
2026-08-24T02:08:11.393830,0.8700000000000001,-8.013962634861317e-08,-1.2251899219539725e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.6027563054091003e-05,-4.5760750758400607e-38,0.0,0.0,0.0,-6.037712636451384e-24
2026-08-24T02:08:11.411472,0.89,4.456266949324149e-08,-1.0269499312978046e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.912572483362987e-06,-3.804329880606899e-41,0.0,0.0,0.0,-7.397043001461664e-24
2026-08-24T02:08:11.430661,0.91,1.175918319989156e-07,-7.399036714934919e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.3518304631209263e-05,1.1614542596103317e-39,0.0,0.0,0.0,-2.899781270733181e-24
2026-08-24T02:08:11.449647,0.93,-1.9469343004412772e-07,-6.070868059129572e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.893868477655927e-05,-2.1407327659870152e-38,0.0,0.0,0.0,-5.684209249374746e-24
2026-08-24T02:08:11.469995,0.9500000000000001,-6.170229636823301e-08,-2.669874847382646e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.2340286410656175e-05,-6.573500676553501e-39,0.0,0.0,0.0,-8.356988601104856e-24
2026-08-24T02:08:11.490794,0.9700000000000001,4.14976092114332e-07,-4.034033805801744e-39,0.0,0.0,0.0,0.0,0.0,1.0,8.299507140610924e-05,3.4802196668521134e-39,0.0,0.0,0.0,-8.190499640937466e-24
2026-08-24T02:08:11.510624,0.9900000000000001,8.896825785292677e-07,8.035646403764065e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.00017793580556449862,4.1484404760937343e-38,0.0,0.0,0.0,-6.6896461787348e-24
2026-08-24T02:08:11.530330,1.01,1.5540455688803129e-07,4.898650007293668e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.10801802688824e-05,2.6848510601311493e-38,0.0,0.0,0.0,-7.867822963724741e-24
2026-08-24T02:08:11.549934,1.03,1.0664161764543452e-07,2.0186254854039384e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.132814290416733e-05,9.827711747105832e-38,0.0,0.0,0.0,-6.426067749227961e-24
2026-08-24T02:08:11.570004,1.05,2.1111039531719197e-07,1.0545876222940981e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.2221888043348934e-05,5.170925306609824e-38,0.0,0.0,0.0,-7.558155600590466e-24
