wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:12:45.580013,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24T02:12:48.100169,0.07,2.7650584098866917e-07,4.094651663862775e-43,0.0,0.0,0.0,0.0,0.0,1.0,5.5300328201176335e-05,0.0,0.0,0.0,0.0,3.4409940636897585e-24
2026-08-24T02:12:48.120731,0.09000000000000001,-5.3351732710228994e-08,1.6226481423772512e-47,0.0,0.0,0.0,0.0,0.0,1.0,-1.0670520826050478e-05,1.5044826747406866e-45,0.0,0.0,0.0,8.602313112395008e-35
2026-08-24T02:12:48.140007,0.11,4.894605716738447e-08,1.6303068097508972e-45,0.0,0.0,0.0,0.0,0.0,1.0,9.78924270620939e-06,2.822089863494843e-45,0.0,0.0,0.0,-6.610930820192372e-24
2026-08-24T02:12:48.160479,0.13,6.161492525580857e-07,-2.878530276168953e-45,0.0,0.0,0.0,0.0,0.0,1.0,0.00012322951950035689,2.7268857439597974e-45,0.0,0.0,0.0,-6.479309372605651e-24
2026-08-24T02:12:48.192885,0.15000000000000002,3.774745661626468e-07,-3.1546894040052104e-43,0.0,0.0,0.0,0.0,0.0,1.0,7.549433381700735e-05,-7.297898519960507e-44,0.0,0.0,0.0,-6.350354014527796e-24
2026-08-24T02:12:48.213246,0.17,2.5629373264363616e-07,-4.003510939649354e-39,0.0,0.0,0.0,0.0,0.0,1.0,5.125834975383012e-05,-1.9005818785909757e-40,0.0,0.0,0.0,-6.2240734129163915e-24
2026-08-24T02:12:48.232923,0.19,-1.033122288737783e-07,-1.6136150041245165e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.0662589779155285e-05,-8.867428903933066e-40,0.0,0.0,0.0,-6.1001433593813986e-24
2026-08-24T02:12:48.254157,0.21000000000000002,5.1823269495445714e-08,-2.5126727536943774e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.0364702072202577e-05,-1.4919209499787075e-39,0.0,0.0,0.0,-8.968032227800618e-24
2026-08-24T02:12:48.274509,0.23,2.715599998874143e-07,-2.8120073566175237e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.431181784142563e-05,-1.7218898069348204e-39,0.0,0.0,0.0,-1.1719697832062821e-23
2026-08-24T02:12:48.296733,0.25,-6.992660175433522e-08,-1.5531329362094474e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.3985490897040888e-05,-6.205210812112595e-40,0.0,0.0,0.0,-1.4358339379184163e-23
2026-08-24T02:12:48.316945,0.27,3.679309197321625e-07,-7.040266538457046e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.358605263029431e-05,2.0646778222084526e-40,0.0,0.0,0.0,-1.6887210918623652e-23
