wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:24:09.326078,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.7426163163392616e-18,0.0,0.0,0.0,0.0,0.0
2026-08-24T01:24:09.348087,0.1,0.5857044741652571,3.968381773265164,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,1.9462510241835087e-15,7.938350896063974e-08,0.0,0.0,0.0,3.454023348766849e-23
2026-08-24T01:24:09.374459,0.12000000000000001,0.5857046694000168,3.9683830960586466,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-5.9889216657115145e-18,9.260987583747937e-08,0.0,0.0,0.0,-4.933246879841423e-19
2026-08-24T01:24:09.400554,0.14,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-5.99163225779484e-18,9.258977574574945e-08,0.0,0.0,0.0,2.466278163574376e-18
2026-08-24T01:24:09.429420,0.16,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-5.992422568141435e-18,9.255116035361555e-08,0.0,0.0,0.0,9.869241684795622e-19
2026-08-24T01:24:09.458231,0.18000000000000002,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-5.993465918697434e-18,9.249406068834176e-08,0.0,0.0,0.0,8.873936960571369e-18
2026-08-24T01:24:09.485534,0.2,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-5.99481169631554e-18,9.241850842944821e-08,0.0,0.0,0.0,3.946817095863244e-18
2026-08-24T01:24:09.512555,0.22,0.5857046694000817,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-5.996420492943998e-18,9.232454491886477e-08,0.0,0.0,0.0,9.922426299157692e-19
2026-08-24T01:24:09.541748,0.24000000000000002,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-5.9982691313379e-18,9.22122209701115e-08,0.0,0.0,0.0,1.4771580556978203e-17
2026-08-24T01:24:09.569931,0.26,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.000396646827002e-18,9.208159704177099e-08,0.0,0.0,0.0,6.903369107135558e-18
2026-08-24T01:24:09.597832,0.28,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.002685582499565e-18,9.193274307095489e-08,0.0,0.0,0.0,-6.363345934028564e-18
2026-08-24T01:24:09.626517,0.30000000000000004,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.005382458711224e-18,9.176573824432044e-08,0.0,0.0,0.0,-2.1090797839164835e-17
2026-08-24T01:24:09.657249,0.32,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.008233493643647e-18,9.158067136583181e-08,0.0,0.0,0.0,-3.7274922353452707e-17
2026-08-24T01:24:09.684136,0.34,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.011408465709426e-18,9.137764048205987e-08,0.0,0.0,0.0,-4.9032526790050564e-17
2026-08-24T01:24:09.711756,0.36000000000000004,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.01476807625947e-18,9.115675297932668e-08,0.0,0.0,0.0,-6.811632916221193e-17
2026-08-24T01:24:09.741173,0.38,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.018439994123123e-18,9.091812552819434e-08,0.0,0.0,0.0,-7.495823736444701e-17
2026-08-24T01:24:09.768943,0.4,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.022346687535258e-18,9.06618836116202e-08,0.0,0.0,0.0,-5.2995481117536706e-17
2026-08-24T01:24:09.797722,0.42000000000000004,0.5857046694000817,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.0264227014345085e-18,9.038816214945733e-08,0.0,0.0,0.0,-6.07932618318036e-17
2026-08-24T01:24:09.826079,0.44,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.0308038755100715e-18,9.009710491558742e-08,0.0,0.0,0.0,-1.942914783466669e-17
2026-08-24T01:24:09.856914,0.46,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.0354681737971525e-18,8.978886420485388e-08,0.0,0.0,0.0,6.807337676791431e-18
2026-08-24T01:24:09.882912,0.48000000000000004,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.040258262671951e-18,8.946360155470678e-08,0.0,0.0,0.0,-2.084053270232659e-17
2026-08-24T01:24:09.911343,0.5,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.04532318670798e-18,8.91214867182466e-08,0.0,0.0,0.0,-3.052434722351306e-17
2026-08-24T01:24:09.939526,0.52,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.050670608106536e-18,8.876269835811357e-08,0.0,0.0,0.0,2.022322073175821e-17
2026-08-24T01:24:09.968177,0.54,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.05619843454967e-18,8.83874229085091e-08,0.0,0.0,0.0,7.328535559138742e-17
2026-08-24T01:24:09.996366,0.56,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.061875647800187e-18,8.799585604624127e-08,0.0,0.0,0.0,1.0650308090843816e-16
2026-08-24T01:24:10.025995,0.5800000000000001,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.067807691177252e-18,8.75882004980344e-08,0.0,0.0,0.0,9.497326167641048e-17
2026-08-24T01:24:10.055821,0.6000000000000001,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.07391707482581e-18,8.716466776137466e-08,0.0,0.0,0.0,1.309266585112537e-16
2026-08-24T01:24:10.084006,0.62,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.080230142945883e-18,8.67254773551096e-08,0.0,0.0,0.0,1.0605456315006505e-16
2026-08-24T01:24:10.112710,0.64,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.086821466703465e-18,8.627085551493607e-08,0.0,0.0,0.0,9.317035035028746e-17
2026-08-24T01:24:10.141550,0.66,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.0935882457409196e-18,8.580103638688996e-08,0.0,0.0,0.0,1.3315923397254224e-16
2026-08-24T01:24:10.169953,0.68,0.5857046694000817,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.1004531968667076e-18,8.531626149999028e-08,0.0,0.0,0.0,1.1938779588960175e-16
2026-08-24T01:24:10.198289,0.7000000000000001,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.107522845036941e-18,8.481677943317223e-08,0.0,0.0,0.0,1.620186185202752e-16
2026-08-24T01:24:10.227165,0.7200000000000001,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.114578354221879e-18,8.430284592630954e-08,0.0,0.0,0.0,1.3272739483232107e-16
2026-08-24T01:24:10.255767,0.74,0.5857046694000817,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.122268736259103e-18,8.377472315856949e-08,0.0,0.0,0.0,1.0257265964883948e-16
2026-08-24T01:24:10.285793,0.76,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.12969820707806e-18,8.323268030352438e-08,0.0,0.0,0.0,7.156153427082709e-17
2026-08-24T01:24:10.313152,0.78,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.137533249492908e-18,8.267699225239511e-08,0.0,0.0,0.0,3.97012777809784e-17
2026-08-24T01:24:10.341684,0.8,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.145644099911147e-18,8.210794055774073e-08,0.0,0.0,0.0,6.999280880126932e-18
2026-08-24T01:24:10.369895,0.8200000000000001,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.153859641191972e-18,8.152581304488038e-08,0.0,0.0,0.0,-4.3304928915634754e-17
