wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-28T01:51:05.700612,0.02,-1.1744706240227434e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.697901288136747e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:05.799731,0.04,-2.617307052964351e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5898969774657472e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:05.916528,0.060000000000000005,1.2056598665529211e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.276065373444432e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.015801,0.08,1.666646964792243e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.833474989950377e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.089903,0.1,3.0723925562755925e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0204051848410967e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.169976,0.12000000000000001,7.150068774439388e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1568739820592856e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.243099,0.14,5.129884117716926e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.429135636059082e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.319690,0.16,6.876972728125762e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.984733893688588e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.391346,0.18000000000000002,1.600824868862261e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.514079901235716e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.463910,0.2,-2.41762038540826e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2947340308168062e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.549565,0.22,1.4012329363917484e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.652495233487119e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.630653,0.24000000000000002,3.4078036322424943e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.534586573562172e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.711569,0.26,-1.3911649366890043e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.068842854130673e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.786444,0.28,-4.958380405032708e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8177345090556688e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.874273,0.30000000000000004,4.693276255459288e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.301470937453789e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:06.959572,0.32,8.621295635203444e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6653731638784893e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:07.066002,0.34,3.1938061011658685e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0908977432326494e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:07.486469,0.36000000000000004,8.990313540446408e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0658270238063892e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:51:07.490299,0.403,8.106153337252128e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003770302770149251,0.0,0.0,0.0,0.0,0.0
