wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:44:06.133585,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1409992460814455e-05
2026-08-24T00:44:11.665910,0.05,0.0,0.0,0.0,3.0471322096659033e-06,0.0,0.0,1.5235661048323623e-06,0.9999999999988394,0.0,0.0,0.0,0.0,0.0,0.0001331336141763272
2026-08-24T00:44:11.695463,0.07,0.0,0.0,0.0,-6.198094455456272e-07,0.0,0.0,-3.099047227728086e-07,0.9999999999999519,0.0,0.0,0.0,0.0,0.0,9.72461986016106e-05
2026-08-24T00:44:11.724124,0.09000000000000001,0.0,0.0,0.0,-2.160670286688316e-06,0.0,0.0,-1.0803351433439476e-06,0.9999999999994165,0.0,0.0,0.0,0.0,0.0,0.00017501905290284438
2026-08-24T00:44:11.752823,0.11,0.0,0.0,0.0,-7.1411689139822e-07,0.0,0.0,-3.5705844569910237e-07,0.9999999999999363,0.0,0.0,0.0,0.0,0.0,-0.00016064416433825664
2026-08-24T00:44:11.799160,0.13,0.0,0.0,0.0,1.3483125531621454e-06,0.0,0.0,6.741562765810217e-07,0.9999999999997727,0.0,0.0,0.0,0.0,0.0,-0.00034757592184564857
2026-08-24T00:44:11.832383,0.15000000000000002,-1.500676258517671e-16,3.6735975647918376e-26,0.0,2.618121032860188e-06,0.0,0.0,1.30906051642972e-06,0.9999999999991431,-7.505510560725936e-15,3.665708485217835e-24,0.0,0.0,0.0,-0.00015808603568744957
2026-08-24T00:44:11.869568,0.17,-2.966516197828633e-16,1.2476030646464285e-25,0.0,7.86062119395581e-07,0.0,0.0,3.930310596977803e-07,0.9999999999999227,-7.366681661978415e-15,1.2499314239939679e-23,0.0,0.0,0.0,1.3438129989567967e-05
2026-08-24T00:44:11.911976,0.19,-4.401128280631495e-16,1.4013017140590511e-25,0.0,1.861715439588352e-07,0.0,0.0,9.308577197941745e-08,0.9999999999999957,-7.214808665277227e-15,1.402243502087499e-23,0.0,0.0,0.0,0.00019962388012273135
2026-08-24T00:44:11.948223,0.21000000000000002,-5.807550616192258e-16,8.925064289000448e-26,0.0,-3.6812039971856336e-06,0.0,0.0,-1.8406019985917775e-06,0.9999999999983061,-7.06726275766716e-15,8.932134800524843e-24,0.0,0.0,0.0,0.0002026447272371611
2026-08-24T00:44:11.984225,0.22,-6.494371026449393e-16,1.9906548064615842e-28,0.0,-1.3788969965844444e-12,0.0,0.0,-6.894484982922222e-13,1.0,-6.9345573654514344e-15,-8.267607541956442e-24,0.0,0.0,0.0,0.0001208649867128856
