wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:22:59.096363,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00027685683531380653
2026-08-24T01:23:04.584536,0.05,3.303224885990756,-0.9612877610331274,0.0,-1.4225681387616558,0.0,0.0,-0.6528070226356554,0.757524251227359,0.09523796829002072,-1.9208798759522826e-08,0.0,0.0,0.0,-9.224243804878152e-05
2026-08-24T01:23:04.612858,0.07,3.303227087733191,-0.9612884032331664,0.0,-1.4225690911082058,0.0,0.0,-0.652807383348385,0.7575239403780152,0.09523809508738149,-3.568210814389298e-09,0.0,0.0,0.0,0.00025372702526745754
2026-08-24T01:23:04.641423,0.09000000000000001,3.3032270877339736,-0.9612884032304866,0.0,-1.4225715154090128,0.0,0.0,-0.6528083015808553,0.7575231490767256,0.09523809451627516,-3.5206702236355628e-09,0.0,0.0,0.0,5.213241426703791e-05
2026-08-24T01:23:04.674394,0.11,3.3032270877333483,-0.9612884032257704,0.0,-1.4225708592275845,0.0,0.0,-0.6528080530445093,0.7575233632570266,0.09523809356485669,-3.5127143255568668e-09,0.0,0.0,0.0,0.0002287642766234428
2026-08-24T01:23:04.719942,0.13,3.3032270877329193,-0.9612884032191064,0.0,-1.4225723720018566,0.0,0.0,-0.6528086260252497,0.7575228694811964,0.09523809223401475,-3.456757855424514e-09,0.0,0.0,0.0,0.00012048543437342243
2026-08-24T01:23:04.757256,0.15000000000000002,-5.043550093271604,3.9674538958204097,0.0,1.1569912428122109e-06,0.0,0.0,5.784956214060731e-07,0.9999999999998327,-563.0323379674967,-0.09307999877125947,0.0,0.0,0.0,1.9569409371182666e-06
2026-08-24T01:23:04.802066,0.16,0.5857018554571156,3.9683830955763097,0.0,-4.012568055600241e-11,0.0,0.0,-2.0062840278001204e-11,1.0,-0.0003751455038594996,-0.09301447408628927,0.0,0.0,0.0,3.1897413560110165e-05
2026-08-24T01:23:04.841362,0.19,0.585929208349242,3.9674537642909553,0.0,8.850546548977434e-07,0.0,0.0,4.4252732744885724e-07,0.9999999999999021,0.0449077008283569,-0.09294194463278219,0.0,0.0,0.0,-0.00010628785561116031
2026-08-24T01:23:04.885751,0.21000000000000002,0.5859289309846035,3.967454851188933,0.0,-1.344421113103067e-06,0.0,0.0,-6.722105565514829e-07,0.9999999999997741,0.04485222719868624,-0.09283323262701086,0.0,0.0,0.0,-8.24140208814564e-05
