wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:32:48.641746,0.05,0.0,0.0,0.0,5.011718817726773e-08,0.0,0.0,2.5058594088633864e-08,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.00016141671702983687
2026-08-24T00:32:48.674324,0.07,0.0,0.0,0.0,1.8474487752939694e-06,0.0,0.0,9.237243876468533e-07,0.9999999999995733,0.0,0.0,0.0,0.0,0.0,0.00023876622147268864
2026-08-24T00:32:48.698920,0.09000000000000001,-2.3974248758306994e-16,2.5502695531279674e-26,0.0,2.9878934473259733e-06,0.0,0.0,1.493946723662431e-06,0.9999999999988841,-7.967498179890365e-15,2.5858162126518573e-24,0.0,0.0,0.0,5.815925602905742e-05
2026-08-24T00:32:48.732547,0.11,-3.953039614207934e-16,4.6008938008910237e-26,0.0,2.282876325754302e-06,0.0,0.0,1.141438162876903e-06,0.9999999999993485,-7.815698518466224e-15,4.633657889885526e-24,0.0,0.0,0.0,6.54809606346631e-05
2026-08-24T00:32:48.773065,0.13,-5.477859558374644e-16,6.554428636307996e-26,0.0,2.101017683830975e-06,0.0,0.0,1.0505088419152942e-06,0.9999999999994482,-7.663870381440382e-15,6.579661390131711e-24,0.0,0.0,0.0,-0.00033682886309413935
2026-08-24T00:32:48.808386,0.15000000000000002,-6.970586362484907e-16,1.5316805954418058e-25,0.0,1.984254650366779e-06,0.0,0.0,9.921273251832267e-07,0.9999999999995078,-7.503353494865726e-15,1.5330682646239387e-23,0.0,0.0,0.0,0.00023092825933961154
2026-08-24T00:32:48.842875,0.17,-8.436424756214315e-16,1.4505713244256906e-25,0.0,-2.292312498486382e-06,0.0,0.0,-1.14615624924294e-06,0.9999999999993432,-7.364516830119349e-15,1.453162602458647e-23,0.0,0.0,0.0,0.00012301633165058586
2026-08-24T00:32:48.879482,0.19,-9.871037259235677e-16,6.659747153825574e-26,0.0,7.197586677776258e-07,0.0,0.0,3.598793338888051e-07,0.9999999999999353,-7.212652237822213e-15,6.640523020485582e-24,0.0,0.0,0.0,-2.70927615906604e-05
2026-08-24T00:32:48.919299,0.2,-1.0570971195656907e-15,-3.4995967519065154e-29,0.0,3.743672039036028e-13,0.0,0.0,1.871836019518014e-13,1.0,-7.0646616526298244e-15,9.140713572594265e-24,0.0,0.0,0.0,0.00020201436655036507
2026-08-24T00:32:48.954158,0.23,-1.265786191869435e-15,2.255075161224756e-25,0.0,-1.0575920050825972e-07,0.0,0.0,-5.287960025412983e-08,0.9999999999999986,-6.93492447980878e-15,2.2565913081997757e-23,0.0,0.0,0.0,-0.0003087380620159401
2026-08-24T00:32:48.985707,0.25,-1.4010073735938007e-15,3.209892865933799e-25,0.0,2.330062029543001e-06,0.0,0.0,1.1650310147712368e-06,0.9999999999993213,-6.796043922047362e-15,3.2095424700214107e-23,0.0,0.0,0.0,-8.40326770384077e-05
2026-08-24T00:32:49.021178,0.27,-1.5337565726963377e-15,4.273905677244073e-25,0.0,-8.096020875925091e-07,0.0,0.0,-4.048010437962435e-07,0.9999999999999181,-6.670173539043629e-15,4.2764345709737645e-23,0.0,0.0,0.0,0.00010334162053120347
2026-08-24T00:32:49.052368,0.29000000000000004,-1.663513248669414e-15,3.592716121207602e-25,0.0,1.315882355079623e-06,0.0,0.0,6.57941177539764e-07,0.9999999999997835,-6.5269307689846165e-15,3.5927150915204007e-23,0.0,0.0,0.0,-0.00017794524943297882
2026-08-24T00:32:49.086209,0.31,-1.7910148333768625e-15,4.799016383668146e-25,0.0,1.3027695757728e-06,0.0,0.0,6.513847878863538e-07,0.9999999999997878,-6.405382070750628e-15,4.800548476288935e-23,0.0,0.0,0.0,-7.007818297495599e-05
2026-08-24T00:32:49.122614,0.33,-1.9158274834679602e-15,5.614246703582092e-25,0.0,-4.267605073771108e-07,0.0,0.0,-2.1338025368855378e-07,0.9999999999999772,-6.270800162089453e-15,5.616183713859088e-23,0.0,0.0,0.0,0.00013723634899556064
2026-08-24T00:32:49.156747,0.35000000000000003,-2.038298278998478e-15,4.809405987688869e-25,0.0,1.3555653977093132e-07,0.0,0.0,6.77782698854656e-08,0.9999999999999977,-6.1492332012779335e-15,4.81009106583304e-23,0.0,0.0,0.0,-3.9048510345152236e-05
2026-08-24T00:32:49.188953,0.37,-2.1584705733645947e-15,5.040799347576493e-25,0.0,3.4229039900246505e-06,0.0,0.0,1.7114519950114897e-06,0.9999999999985355,-6.036341307061258e-15,5.041662837237598e-23,0.0,0.0,0.0,-0.00037128176966685835
2026-08-24T00:32:49.221447,0.39,-2.275910526688863e-15,8.437209000784654e-25,0.0,-2.9334946587411532e-06,0.0,0.0,-1.4667473293700508e-06,0.9999999999989243,-5.90607176942063e-15,8.441113428074037e-23,0.0,0.0,0.0,0.00022242433970545808
2026-08-24T00:32:49.256493,0.41000000000000003,-2.3911821158418644e-15,5.862698576437344e-25,0.0,-2.3675518692201077e-06,0.0,0.0,-1.1837759346097775e-06,0.9999999999992993,-5.788820844327568e-15,5.861889180744071e-23,0.0,0.0,0.0,6.167015140690741e-05
2026-08-24T00:32:49.288578,0.43000000000000005,-2.504068419079207e-15,4.3274008244252385e-25,0.0,-1.99765809671959e-06,0.0,0.0,-9.98829048359629e-07,0.9999999999995012,-5.67156160964882e-15,4.32621090831328e-23,0.0,0.0,0.0,1.8368842032031013e-05
2026-08-24T00:32:49.319382,0.45,-2.6148297100982443e-15,3.169665870217552e-25,0.0,-6.941689272288443e-07,0.0,0.0,-3.4708446361441515e-07,0.9999999999999397,-5.562980843641473e-15,3.168267083761132e-23,0.0,0.0,0.0,-0.0004119211719331124
2026-08-24T00:32:49.354134,0.47000000000000003,-2.7232924212315914e-15,5.088769100542406e-25,0.0,-2.521326063487095e-07,0.0,0.0,-1.260663031743544e-07,0.999999999999992,-5.45004895664796e-15,5.0883505127784644e-23,0.0,0.0,0.0,7.588389201726981e-05
2026-08-24T00:32:49.385872,0.49000000000000005,-2.8296300934989635e-15,4.493779545300287e-25,0.0,7.152182917025129e-07,0.0,0.0,3.5760914585124885e-07,0.999999999999936,-5.341453400134e-15,4.494294102714933e-23,0.0,0.0,0.0,8.275852110169476e-05
2026-08-24T00:32:49.420177,0.51,-2.9339294671317456e-15,4.39384720391553e-25,0.0,-2.5925754396638476e-06,0.0,0.0,-1.2962877198315604e-06,0.9999999999991598,-5.237194942244699e-15,4.395005847417395e-23,0.0,0.0,0.0,0.00038906700677297145
2026-08-24T00:32:49.452010,0.53,-3.036190545929477e-15,5.2318758041679e-26,0.0,6.071991669465149e-07,0.0,0.0,3.035995834732528e-07,0.9999999999999539,-5.137274325537173e-15,5.20820664717287e-24,0.0,0.0,0.0,-2.9612381741803343e-05
2026-08-24T00:32:49.483766,0.55,-3.1361529625113246e-15,1.0552386450622832e-25,0.0,2.7982207688737044e-06,0.0,0.0,1.3991103844363959e-06,0.9999999999990212,-5.024312508859602e-15,1.0546141826639612e-23,0.0,0.0,0.0,-6.749693979411379e-05
2026-08-24T00:32:49.519732,0.5700000000000001,-3.2345543450370773e-15,3.168050660499451e-25,0.0,3.594554694341668e-06,0.0,0.0,1.7972773471698661e-06,0.9999999999983848,-4.937415118977701e-15,3.169841378241017e-23,0.0,0.0,0.0,0.00013945982152630936
2026-08-24T00:32:49.549452,0.5900000000000001,-3.330873946505376e-15,4.471220613950457e-25,0.0,-1.1606141288034166e-06,0.0,0.0,-5.803070644016757e-07,0.9999999999998316,-4.841821361126189e-15,4.4744804763123877e-23,0.0,0.0,0.0,-0.0002715542691913058
2026-08-24T00:32:49.587338,0.61,-3.4251985417616664e-15,5.498841741825229e-25,0.0,-1.9524737533416214e-06,0.0,0.0,-9.762368766706557e-07,0.9999999999995235,-4.741875999449907e-15,5.498950211253843e-23,0.0,0.0,0.0,0.00019230083870842493
2026-08-24T00:32:49.620803,0.63,-3.517614958678609e-15,2.9621015479118296e-25,0.0,-1.4273017523436235e-07,0.0,0.0,-7.136508761718112e-08,0.9999999999999974,-4.646270969308711e-15,2.961051108820384e-23,0.0,0.0,0.0,0.00039254417620217567
2026-08-24T00:32:49.653062,0.65,-3.608209840347981e-15,2.1890225325208236e-26,0.0,4.910063863938774e-06,0.0,0.0,2.455031931966921e-06,0.9999999999969864,-4.546314019681469e-15,2.177152569799761e-24,0.0,0.0,0.0,-4.809986482416206e-05
2026-08-24T00:32:49.689397,0.67,-3.69698338420868e-15,3.738535503454016e-25,0.0,2.293525223961979e-06,0.0,0.0,1.146762611980738e-06,0.9999999999993424,-4.459391864200629e-15,3.741766095166892e-23,0.0,0.0,0.0,0.00019482017424914745
2026-08-24T00:32:49.720954,0.6900000000000001,-3.784022130102233e-15,3.89677452208252e-25,0.0,-9.826561235826148e-07,0.0,0.0,-4.913280617912876e-07,0.9999999999998793,-4.3681179845370026e-15,3.898858423911074e-23,0.0,0.0,0.0,0.00024168747578969492
2026-08-24T00:32:49.757095,0.7100000000000001,-3.869239392409779e-15,1.54612505817236e-25,0.0,-8.04304306711856e-07,0.0,0.0,-4.0215215335591717e-07,0.9999999999999192,-4.276839313319425e-15,1.5449144867363492e-23,0.0,0.0,0.0,-4.755974584856945e-05
2026-08-24T00:32:49.789598,0.7300000000000001,-3.953025701603265e-15,1.3205782884943882e-25,0.0,-1.5808548847751074e-06,0.0,0.0,-7.904274423874712e-07,0.9999999999996876,-4.2029466880682106e-15,1.3189373298498684e-23,0.0,0.0,0.0,-4.538722921932606e-05
