wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:18:06.338249,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0003532143818416232
2026-08-24T00:18:10.518609,0.05,-1.6781805609510352,-2.227303837217071,0.0,-1.2747039319192517,0.0,0.0,-0.5950693731829653,0.8036743377137489,-1.8124235927372748e-12,-4.45504422396212e-08,0.0,0.0,0.0,0.00011169692433552142
2026-08-24T00:18:10.541291,0.07,-1.6781822392891388,-2.2273060645646807,0.0,-1.274704388284685,0.0,0.0,-0.5950695565675433,0.8036742019291818,-1.5057074709003606e-12,-6.146052564863146e-08,0.0,0.0,0.0,-8.111649254750281e-05
2026-08-24T00:18:10.566554,0.09000000000000001,-1.678182239289826,-2.227306064565748,0.0,-1.27470342993793,0.0,0.0,-0.5950691714681934,0.8036744870705788,-1.513487955939551e-12,-6.144461759490693e-08,0.0,0.0,0.0,0.0002172669610010148
2026-08-24T00:18:10.594595,0.11,-1.6781822392895565,-2.2273060645656666,0.0,-1.2746996836131472,0.0,0.0,-0.5950676660543253,0.8036756017303611,-1.512821920182299e-12,-6.141640717621734e-08,0.0,0.0,0.0,-0.00026915242406543374
2026-08-24T00:18:10.634537,0.13,-1.678182239289169,-2.227306064565549,0.0,-1.2746993800830388,0.0,0.0,-0.5950675440844472,0.8036756920408284,-1.511915704900087e-12,-6.137592844429285e-08,0.0,0.0,0.0,-3.0868631807970176e-05
2026-08-24T00:18:10.670720,0.14,-0.03736878595663884,-7.6059659982338115,0.0,-5.311244213324074e-07,0.0,0.0,-2.6556221066620055e-07,0.9999999999999647,2.8136782745116797e-08,-6.982335572780496e-07,0.0,0.0,0.0,-8.739154201092645e-05
2026-08-24T00:18:10.700231,0.17,-0.03736794032101806,-7.605968696050299,0.0,8.515345273352182e-08,0.0,0.0,4.2576726366760895e-08,0.9999999999999991,5.047968966568381e-06,-8.523674414355222e-07,0.0,0.0,0.0,-0.00026043655006011417
2026-08-24T00:18:10.737207,0.18000000000000002,-0.0373679655605543,-7.605968687528797,0.0,-1.0476064460362977e-12,0.0,0.0,-5.238032230181489e-13,1.0,2.016295112914225e-11,-8.513834108535911e-07,0.0,0.0,0.0,-0.00011647918622764196
2026-08-24T00:18:10.761072,0.21000000000000002,-0.0373679403789326,-7.6059686960335755,0.0,2.791994025752587e-06,0.0,0.0,1.39599701287584e-06,0.9999999999990256,5.036304235772614e-06,-8.50560030237404e-07,0.0,0.0,0.0,0.00034106676067391833
2026-08-24T00:18:10.796966,0.23,-0.037367940414019536,-7.605968696022003,0.0,2.0581700290733806e-06,0.0,0.0,1.0290850145365086e-06,0.9999999999994705,5.029286914321004e-06,-8.494026739464411e-07,0.0,0.0,0.0,0.0003477868975189936
2026-08-24T00:18:10.832493,0.25,-0.037367940453020554,-7.60596869600875,0.0,1.589970168414112e-06,0.0,0.0,7.949850842069723e-07,0.999999999999684,5.021486774752184e-06,-8.480770730558357e-07,0.0,0.0,0.0,0.0001910509075204541
2026-08-24T00:18:10.902117,0.27,-0.03736794049590507,-7.605968695993822,0.0,1.3501441089580624e-06,0.0,0.0,6.750720544789799e-07,0.9999999999997722,5.012909943267184e-06,-8.465839499844773e-07,0.0,0.0,0.0,8.498326094270349e-05
2026-08-24T00:18:10.923878,0.29000000000000004,-0.037367940542639505,-7.605968695977231,0.0,2.8507975136093937e-06,0.0,0.0,1.425398756804214e-06,0.9999999999989841,5.0035631297364335e-06,-8.449241054479521e-07,0.0,0.0,0.0,0.0002081772883068187
2026-08-24T00:18:10.950440,0.31,-0.03736794059318747,-7.60596869595898,0.0,-1.818608090786711e-07,0.0,0.0,-9.093040453933542e-08,0.9999999999999959,4.993453614906065e-06,-8.430984093661055e-07,0.0,0.0,0.0,5.636026131071308e-05
2026-08-24T00:18:10.977592,0.32,-0.037367965560555556,-7.605968687528797,0.0,1.6076029396572267e-13,0.0,0.0,8.038014698286133e-14,1.0,1.9924115847702028e-11,-8.409484215121383e-07,0.0,0.0,0.0,-2.7338478530579252e-05
2026-08-24T00:18:11.004316,0.35000000000000003,-0.03736794070556446,-7.605968695917542,0.0,-1.9754552189610317e-06,0.0,0.0,-9.87727609480355e-07,0.9999999999995122,4.9709783763676104e-06,-8.389535462918193e-07,0.0,0.0,0.0,-1.440827183001221e-05
2026-08-24T00:18:11.036701,0.37,-0.03736794076730707,-7.605968695894381,0.0,-2.3709055074760954e-07,0.0,0.0,-1.1854527537380449e-07,0.999999999999993,4.958629941296037e-06,-8.366365670876099e-07,0.0,0.0,0.0,8.69359657445575e-06
2026-08-24T00:18:11.059750,0.39,-0.03736794083269045,-7.605968695869608,0.0,-1.9650558757966508e-06,0.0,0.0,-9.825279378981672e-07,0.9999999999995173,4.945553350436856e-06,-8.341581480870379e-07,0.0,0.0,0.0,2.591593053665836e-05
2026-08-24T00:18:11.086980,0.41000000000000003,-0.03736794090166509,-7.605968695843233,0.0,-4.337945203047866e-08,0.0,0.0,-2.1689726015239327e-08,0.9999999999999998,4.931758516209528e-06,-8.31519623005602e-07,0.0,0.0,0.0,1.2853864299667367e-06
2026-08-24T00:18:11.115928,0.43000000000000005,-0.03736794097417901,-7.605968695815271,0.0,-2.1607489952835124e-06,0.0,0.0,-1.080374497641546e-06,0.9999999999994164,4.917255826919463e-06,-8.287223653581088e-07,0.0,0.0,0.0,-6.159529179270492e-05
2026-08-24T00:18:11.150064,0.46,-0.07473589375409201,-15.211929800226468,0.0,7.283063041541027e-14,0.0,0.0,3.6415315207705135e-14,1.0,-8.421742628864738e-05,-1.5670580379975951,0.0,0.0,0.0,3.485499068294957e-05
2026-08-24T00:18:11.182501,0.47000000000000003,-0.03736794112960562,-7.605968695754649,0.0,6.357669066758831e-07,0.0,0.0,3.178834533379362e-07,0.9999999999999495,4.886170703715543e-06,-8.226576812423347e-07,0.0,0.0,0.0,4.8904272762095806e-05
2026-08-24T00:18:11.206916,0.49000000000000005,-0.037367941212403395,-7.605968695722024,0.0,3.6155329752318726e-07,0.0,0.0,1.8077664876159263e-07,0.9999999999999837,4.869611255813792e-06,-8.193934195085202e-07,0.0,0.0,0.0,0.00012470112477484628
