wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-28T01:54:13.522797,0.02,1.1952393366704753e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.78097647081649e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:13.624096,0.04,1.0512094566930037e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2644212802905174e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:13.754447,0.060000000000000005,1.1954815026876996e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0942378311096105e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:13.847454,0.08,-1.2213766188883675e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2400689393979757e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:13.933754,0.1,1.3424980841757368e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.483101905114126e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.037831,0.12000000000000001,-6.112723134656926e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.552618837332356e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.115416,0.14,-1.0351514932724157e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6554561640987737e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.208856,0.16,1.4024708041071345e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2208873322547568e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.297767,0.18000000000000002,-6.024686728298327e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0566839074523504e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.391220,0.2,-6.345569792399822e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3876144792934492e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.473244,0.22,-2.118418954834349e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.361939804653586e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.556409,0.24000000000000002,6.645761997730395e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.288201751697675e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.644694,0.26,2.64018480266055e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.6289627051533206e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.737417,0.28,-7.734732681017321e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.6278628506251215e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.820457,0.30000000000000004,-1.1865987487925909e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.4493323676547854e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:14.917052,0.32,-1.4405076746270568e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.182965356269158e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:15.024969,0.34,-7.027548497879348e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8231028795986925e-10,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:15.119650,0.36000000000000004,-5.058969166995377e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.34063791664992e-11,0.0,0.0,0.0,0.0,0.0
2026-08-28T01:54:15.219098,0.38,3.0746488449633663e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9855282392192142e-10,0.0,0.0,0.0,0.0,0.0
