wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-27T02:07:43.202230,0.02,-2.0813263313063182e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.325338626820416e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.291724,0.04,-5.237557828253465e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.1252587378481607e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.385699,0.060000000000000005,-9.767960915068322e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.9868821001602375e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.463897,0.08,-3.2815542844255463e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1331098619072819e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.537238,0.1,6.804342622991073e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.799865656641305e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.612282,0.12000000000000001,-4.195827241722636e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7546626043506678e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.679768,0.14,-4.800159051865342e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9006279731483e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.749497,0.16,-6.643981826392316e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7356920966477476e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.815612,0.18000000000000002,-1.0742642062094755e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.7585014985144554e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.890366,0.2,1.057958423762754e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.270718608199783e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:43.961625,0.22,3.4796197643823e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.7325152772174006e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.029408,0.24000000000000002,5.148000412727452e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2912967465911595e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.102321,0.26,5.693452655484084e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.904887013236137e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.172139,0.28,8.87089042481816e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.115557725274099e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.252699,0.30000000000000004,2.1705647841165774e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.922923191876812e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.330300,0.32,-3.509130528553327e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.383394406599005e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.403937,0.34,7.495217076845314e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.42302237580196e-11,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.481511,0.36000000000000004,3.588465990104662e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.500872884768788e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.555903,0.38,1.3322440314129684e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.564931922935092e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.628957,0.4,8.372256320593501e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.260246933263055e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.710450,0.42000000000000004,4.707479908019936e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7002711788689524e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.812993,0.44,-4.683255746984581e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3761925545538803e-10,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.901629,0.46,-2.702496972803856e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.703947571481286e-12,0.0,0.0,0.0,0.0,0.0
2026-08-27T02:07:44.985230,0.48000000000000004,1.0093816573027458e-13,-3.940375923584664e-43,0.0,0.0,0.0,0.0,0.0,1.0,-2.2171353974284537e-11,-8.889039259283008e-44,0.0,0.0,0.0,-9.948442602059571e-68
2026-08-27T02:07:45.068738,0.5,-2.542028505090641e-13,3.123541439729231e-42,0.0,0.0,0.0,0.0,0.0,1.0,1.0547568981078364e-11,7.39188442197361e-43,0.0,0.0,0.0,-3.928473600552744e-67
2026-08-27T02:07:45.148580,0.52,7.566476124975006e-13,-1.7668097984846684e-42,0.0,0.0,0.0,0.0,0.0,1.0,3.327982997958657e-10,-4.615112662446572e-43,0.0,0.0,0.0,-1.370626155426815e-66
2026-08-27T02:07:45.221607,0.54,-4.772547438419068e-13,4.743379400604066e-41,0.0,0.0,0.0,0.0,0.0,1.0,-4.1866296806311945e-10,1.2074766005349767e-41,0.0,0.0,0.0,-1.3620092493266567e-65
2026-08-27T02:07:45.295360,0.56,-1.3748343014293624e-12,9.859634346160026e-41,0.0,0.0,0.0,0.0,0.0,1.0,-4.918845904590755e-10,2.556515880127535e-41,0.0,0.0,0.0,-2.380987843198355e-65
2026-08-27T02:07:45.369633,0.5800000000000001,-8.709200016477513e-13,-5.940577919664811e-41,0.0,0.0,0.0,0.0,0.0,1.0,-3.100730025388035e-10,-1.783286784174997e-41,0.0,0.0,0.0,5.1779416861154166e-65
2026-08-27T02:07:45.443214,0.6000000000000001,-2.8202194050055905e-13,-5.455488867400908e-41,0.0,0.0,0.0,0.0,0.0,1.0,-6.250284322631373e-11,-1.6396568636788784e-41,0.0,0.0,0.0,-9.815991699328237e-67
2026-08-27T02:07:45.521036,0.62,1.1609987836149094e-13,1.629464083266879e-41,0.0,0.0,0.0,0.0,0.0,1.0,1.4598454794662106e-11,4.4452918374355204e-42,0.0,0.0,0.0,-9.956188185657627e-66
2026-08-27T02:07:45.592813,0.64,2.60322860754659e-13,-1.654601033134437e-40,0.0,0.0,0.0,0.0,0.0,1.0,7.520372139016877e-11,-5.063046896600205e-41,0.0,0.0,0.0,-3.16382681517861e-65
