wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:01:58.052630,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24T02:02:00.840078,0.05,-9.84741655502153e-07,-5.75133119020297e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00019694728525864298,0.0,0.0,0.0,0.0,3.4409940636897585e-24
2026-08-24T02:02:00.860682,0.07,-1.2277271038852199e-07,-1.564084828913532e-46,0.0,0.0,0.0,0.0,0.0,1.0,-2.455383366287458e-05,-1.5976003834978286e-44,0.0,0.0,0.0,8.602313112395008e-35
2026-08-24T02:02:00.880823,0.09000000000000001,3.3946430418040435e-07,3.8309640145923514e-45,0.0,0.0,0.0,0.0,0.0,1.0,6.789279632680192e-05,-2.3138752772300237e-44,0.0,0.0,0.0,-6.6109308201923635e-24
2026-08-24T02:02:00.900846,0.11,3.0754817645082733e-07,6.358811318223491e-45,0.0,0.0,0.0,0.0,0.0,1.0,6.150924875561264e-05,-2.3736630964548507e-44,0.0,0.0,0.0,-6.479309372605651e-24
2026-08-24T02:02:00.925862,0.13,-1.8182477515607702e-07,1.0110687401850744e-44,0.0,0.0,0.0,0.0,0.0,1.0,-3.636509734629869e-05,-4.996840612825978e-44,0.0,0.0,0.0,-6.3503540145278046e-24
2026-08-24T02:02:00.946957,0.15000000000000002,-2.5505801288538924e-07,-1.6644255259854698e-45,0.0,0.0,0.0,0.0,0.0,1.0,-5.101135952327372e-05,-4.992375013589998e-44,0.0,0.0,0.0,-6.2240734129163915e-24
2026-08-24T02:02:00.970657,0.17,1.301130828440136e-07,-3.097973739979032e-45,0.0,0.0,0.0,0.0,0.0,1.0,2.602272917546542e-05,-4.899820094161947e-44,0.0,0.0,0.0,-6.100143359381382e-24
2026-08-24T02:02:00.994413,0.19,2.2043209706524595e-07,8.712003562510977e-44,0.0,0.0,0.0,0.0,0.0,1.0,4.408623798626272e-05,-4.940853002148102e-44,0.0,0.0,0.0,-8.968032227800641e-24
2026-08-24T02:02:01.022271,0.21000000000000002,-6.302649491439494e-07,4.026893391318262e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012605283056319993,-5.773606536883778e-44,0.0,0.0,0.0,-1.1719697832062821e-23
2026-08-24T02:02:01.050978,0.23,-6.815806832151055e-08,2.371370965951801e-43,0.0,0.0,0.0,0.0,0.0,1.0,-1.3631127877523958e-05,-8.792259947723422e-44,0.0,0.0,0.0,-1.4358339379184124e-23
2026-08-24T02:02:01.076575,0.24000000000000002,-1.2443314490163954e-13,2.36291071445744e-49,0.0,0.0,0.0,0.0,0.0,1.0,3.930184741015692e-11,-1.109802647205625e-43,0.0,0.0,0.0,-1.421409094196337e-23
2026-08-24T02:02:01.112461,0.27,4.5602596724507365e-07,-1.5276892337038243e-45,0.0,0.0,0.0,0.0,0.0,1.0,9.120474452929237e-05,-1.884186381389209e-43,0.0,0.0,0.0,-1.3792148942746535e-23
2026-08-24T02:02:01.137655,0.29000000000000004,7.393113897326131e-07,-6.702938185135999e-43,0.0,0.0,0.0,0.0,0.0,1.0,0.00014786162246513683,-3.3264165618741376e-43,0.0,0.0,0.0,-1.3517611679468446e-23
2026-08-24T02:02:01.163065,0.31,8.312477209347937e-08,-4.433235483615455e-43,0.0,0.0,0.0,0.0,0.0,1.0,1.662436178633827e-05,-4.251658248285541e-43,0.0,0.0,0.0,-1.3248708975072932e-23
2026-08-24T02:02:01.183604,0.33,1.721887708211132e-07,3.500979238275254e-43,0.0,0.0,0.0,0.0,0.0,1.0,3.443757646451937e-05,-3.631117657861186e-43,0.0,0.0,0.0,-1.0388128472140015e-23
2026-08-24T02:02:01.200313,0.35000000000000003,-9.439619403201783e-08,1.31306969565549e-43,0.0,0.0,0.0,0.0,0.0,1.0,-1.887933922349792e-05,-4.3834234577103966e-43,0.0,0.0,0.0,-1.0181263160402823e-23
2026-08-24T02:02:01.229941,0.37,-3.5409935293684116e-07,-4.09807173214842e-43,0.0,0.0,0.0,0.0,0.0,1.0,-7.081962667607593e-05,-4.3965025593659296e-43,0.0,0.0,0.0,-2.494797936882363e-24
2026-08-24T02:02:01.253708,0.39,-3.945029345441262e-07,4.4489019455211825e-43,0.0,0.0,0.0,0.0,0.0,1.0,-7.890014482951113e-05,-3.697917505481743e-43,0.0,0.0,0.0,-4.89013664977015e-24
2026-08-24T02:02:01.278288,0.41000000000000003,-3.339137336928139e-08,-1.1267801856973074e-45,0.0,0.0,0.0,0.0,0.0,1.0,-6.67795233844323e-06,-4.460451740856078e-43,0.0,0.0,0.0,-4.792961328740428e-24
2026-08-24T02:02:01.305241,0.43000000000000005,3.172728394053506e-08,-1.0018881271900525e-43,0.0,0.0,0.0,0.0,0.0,1.0,6.345447731459175e-06,-4.4461390121595805e-43,0.0,0.0,0.0,-2.348766439714218e-24
2026-08-24T02:02:01.328388,0.45,-5.0482202325772796e-08,-2.6758574346403507e-45,0.0,0.0,0.0,0.0,0.0,1.0,-1.0096428264623586e-05,-4.2473024723737045e-43,0.0,0.0,0.0,-2.3020540093807235e-24
2026-08-24T02:02:01.355385,0.47000000000000003,1.8095514594218973e-07,-2.9457335835297584e-45,0.0,0.0,0.0,0.0,0.0,1.0,3.619096100873085e-05,-4.231698623136077e-43,0.0,0.0,0.0,-2.2562014673912148e-24
2026-08-24T02:02:01.378340,0.49000000000000005,-2.3028536112822045e-07,-5.952660489626993e-45,0.0,0.0,0.0,0.0,0.0,1.0,-4.60570967828231e-05,-4.2258103388878236e-43,0.0,0.0,0.0,-2.2112561157385267e-24
2026-08-24T02:02:01.403860,0.51,2.728560943333728e-07,-2.4143867621509375e-45,0.0,0.0,0.0,0.0,0.0,1.0,5.457126091207354e-05,-4.9769221352898226e-43,0.0,0.0,0.0,-4.334593677421262e-24
2026-08-24T02:02:01.428520,0.53,5.174987001035351e-07,-7.265434257552862e-46,0.0,0.0,0.0,0.0,0.0,1.0,0.00010349929874415579,-4.985905757538969e-43,0.0,0.0,0.0,-4.24837117678881e-24
2026-08-24T02:02:01.450856,0.55,6.963601028545647e-08,-7.4774828093231e-45,0.0,0.0,0.0,0.0,0.0,1.0,1.3926800785180315e-05,-5.019549577353126e-43,0.0,0.0,0.0,-4.1639630549998094e-24
2026-08-24T02:02:01.478625,0.5700000000000001,-7.369539604772036e-08,2.2266392730299076e-43,0.0,0.0,0.0,0.0,0.0,1.0,-1.4739076879126094e-05,-5.0044579982004406e-43,0.0,0.0,0.0,-6.1213336917175495e-24
2026-08-24T02:02:01.499917,0.5900000000000001,2.0516205203333196e-08,1.6644046714860673e-43,0.0,0.0,0.0,0.0,0.0,1.0,4.103307172319466e-06,-5.482914768915506e-43,0.0,0.0,0.0,-9.999887059495974e-24
2026-08-24T02:02:01.526648,0.61,-9.302587440182362e-08,-5.438392039957952e-45,0.0,0.0,0.0,0.0,0.0,1.0,-1.860512336183271e-05,-5.4670680936899065e-43,0.0,0.0,0.0,-1.1760496741766982e-23
2026-08-24T02:02:01.548075,0.63,-9.258958654523534e-08,-7.159136801573255e-45,0.0,0.0,0.0,0.0,0.0,1.0,-1.8517811408513237e-05,-5.898715274449742e-43,0.0,0.0,0.0,-1.344751531592339e-23
2026-08-24T02:02:01.570989,0.65,3.4334208147833055e-07,-5.065679677521511e-45,0.0,0.0,0.0,0.0,0.0,1.0,6.866831721787984e-05,-6.2842059159366466e-43,0.0,0.0,0.0,-1.5062984203609785e-23
2026-08-24T02:02:01.597370,0.67,2.50268576065333e-07,1.2956781731175703e-43,0.0,0.0,0.0,0.0,0.0,1.0,5.0053365695379926e-05,-6.402831509679565e-43,0.0,0.0,0.0,-1.2917686182951458e-23
2026-08-24T02:02:01.619429,0.6900000000000001,-5.78259288035893e-08,-1.4211037330510186e-44,0.0,0.0,0.0,0.0,0.0,1.0,-1.1565341136536129e-05,-7.917629761427571e-43,0.0,0.0,0.0,-1.0852083920307578e-23
2026-08-24T02:02:01.643908,0.7100000000000001,1.720181766493999e-07,1.747683873613514e-45,0.0,0.0,0.0,0.0,0.0,1.0,3.440360570512709e-05,-7.854411569369879e-43,0.0,0.0,0.0,-1.0636369892712639e-23
2026-08-24T02:02:01.668119,0.7200000000000001,3.7211914485835285e-13,3.7006145525403676e-51,0.0,0.0,0.0,0.0,0.0,1.0,9.460361481282392e-11,-7.872416740509677e-43,0.0,0.0,0.0,-1.0529873667549565e-23
2026-08-24T02:02:01.691632,0.75,1.3880746450664346e-07,-1.4057351522016466e-45,0.0,0.0,0.0,0.0,0.0,1.0,2.7761360734147578e-05,-8.305727570733439e-43,0.0,0.0,0.0,-8.514373395247171e-24
2026-08-24T02:02:01.717488,0.77,-3.6589557992557875e-07,-1.5783726128941875e-44,0.0,0.0,0.0,0.0,0.0,1.0,-7.31790536657577e-05,-8.708765936529877e-43,0.0,0.0,0.0,-6.675893518709516e-24
2026-08-24T02:02:01.740636,0.79,-3.320402487453302e-07,-2.4563457173139346e-43,0.0,0.0,0.0,0.0,0.0,1.0,-6.640762352232641e-05,-8.570501449138876e-43,0.0,0.0,0.0,-4.90735442737475e-24
2026-08-24T02:02:01.766346,0.81,3.44906636252747e-08,-2.887859268682431e-45,0.0,0.0,0.0,0.0,0.0,1.0,6.898370394855345e-06,-7.60659677176683e-43,0.0,0.0,0.0,-4.8096654598875874e-24
2026-08-24T02:02:01.789826,0.8300000000000001,-3.0694575153937176e-07,1.910366693074425e-43,0.0,0.0,0.0,0.0,0.0,1.0,-6.138905046440007e-05,-7.569126371293108e-43,0.0,0.0,0.0,-6.285162758897141e-24
2026-08-24T02:02:01.813723,0.8500000000000001,-1.0651560368238214e-07,5.515971330615748e-44,0.0,0.0,0.0,0.0,0.0,1.0,-2.1302834965037466e-05,-9.382080324735309e-43,0.0,0.0,0.0,-6.160222899014268e-24
2026-08-24T02:02:01.840573,0.8700000000000001,-8.459208787162642e-08,1.1134608109707607e-44,0.0,0.0,0.0,0.0,0.0,1.0,-1.6918315794198005e-05,-1.0348386728349222e-42,0.0,0.0,0.0,-6.037712636451384e-24
2026-08-24T02:02:01.863717,0.89,6.146891904127271e-07,-6.124772122624058e-44,0.0,0.0,0.0,0.0,0.0,1.0,0.00012293759951188704,-1.0347708133187537e-42,0.0,0.0,0.0,-7.397043001461664e-24
2026-08-24T02:02:01.890648,0.91,1.245252013488704e-07,1.8671578196642178e-43,0.0,0.0,0.0,0.0,0.0,1.0,2.4904563026632902e-05,-1.6986488068040973e-42,0.0,0.0,0.0,-2.899781270733181e-24
2026-08-24T02:02:01.916534,0.93,-1.0387553366449862e-06,2.3882065223508384e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.00020775068929559498,-1.7683956269986412e-42,0.0,0.0,0.0,-5.684209249374746e-24
2026-08-24T02:02:01.939491,0.9500000000000001,-2.4154674502852456e-07,2.0368056297215837e-44,0.0,0.0,0.0,0.0,0.0,1.0,-4.830849825543429e-05,-2.3593485126216778e-42,0.0,0.0,0.0,-8.356988601104856e-24
2026-08-24T02:02:01.964869,0.9700000000000001,4.0905269500532377e-07,-6.787417633770482e-44,0.0,0.0,0.0,0.0,0.0,1.0,8.181051364008e-05,-2.2327142201841873e-42,0.0,0.0,0.0,-8.190499640937466e-24
2026-08-24T02:02:01.988529,0.9900000000000001,7.313028546817181e-07,2.8151339921821515e-43,0.0,0.0,0.0,0.0,0.0,1.0,0.0001462599429044152,-2.210891065441955e-42,0.0,0.0,0.0,-6.6896461787348e-24
2026-08-24T02:02:02.008602,1.01,4.7596433309467116e-07,-1.0185170173830143e-44,0.0,0.0,0.0,0.0,0.0,1.0,9.519210299610107e-05,-2.0321211135533064e-42,0.0,0.0,0.0,-7.867822963724741e-24
2026-08-24T02:02:02.028825,1.03,4.238158785564345e-08,1.6121199832775135e-44,0.0,0.0,0.0,0.0,0.0,1.0,8.475950208629956e-06,-2.0356574655931216e-42,0.0,0.0,0.0,-6.426067749227961e-24
